time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-21T18:57:51.110Z,40.7832,13.9394,2.65,4.2,mb,,49,0.536,0.93,us,us2000aaae,2022-08-07T15:21:26.113Z,"4 km NNE of Casamicciola Terme, Italy",earthquake,4.1,5.9,0.141,14,reviewed,us,us
2017-08-28T04:01:52.580Z,43.2948,17.6666,10,4,mb,,29,1.456,1.06,us,us2000acd8,2022-08-07T15:51:31.378Z,"7 km NNW of ?itluk, Bosnia and Herzegovina",earthquake,4.9,2,0.367,2,reviewed,us,us
2017-09-10T19:58:12.470Z,42.1676,13.2663,5,3.9,mwr,,71,0.212,0.86,us,us2000ajlp,2017-12-13T02:29:35.040Z,"3 km SE of Borgorose, Italy",earthquake,4.3,1.8,0.051,37,reviewed,us,us
2017-09-18T16:47:12.270Z,40.0912,19.9598,15.74,4.3,mb,,59,0.398,1.14,us,us2000aq1c,2017-12-19T01:54:04.040Z,"15 km W of Gjirokastër, Albania",earthquake,4.7,5,0.101,28,reviewed,us,us
2017-09-28T10:00:30.470Z,37.4857,20.8827,10,4.6,mb,,53,1.912,1.09,us,us2000avvi,2017-12-22T21:56:26.040Z,"26 km S of Lithakiá, Greece",earthquake,6.5,1.9,0.165,11,reviewed,us,us
2017-09-28T21:33:48.330Z,39.9133,19.9439,10.6,3.3,ml,,116,0.652,0.57,us,us2000aw7x,2022-08-07T18:57:46.075Z,"6 km NW of Sarandë, Albania",earthquake,3.2,8.3,0.148,6,reviewed,us,us
2017-10-23T01:17:35.300Z,37.7987,19.8291,14.43,4.5,mb,,98,1.911,1.13,us,us1000avsy,2018-01-17T21:50:30.040Z,"69 km SW of Lixoúri, Greece",earthquake,7.2,2.6,0.121,20,reviewed,us,us
2017-10-25T22:46:01.110Z,43.7343,17.5472,10,4.1,mwr,,29,1.803,0.79,us,us1000awzn,2022-08-07T19:48:04.518Z,"10 km SSW of Prozor, Bosnia and Herzegovina",earthquake,5.4,1.9,0.049,40,reviewed,us,us
2017-10-25T22:50:03.820Z,43.7523,17.5116,11.6,4.3,mwr,,29,1.825,1.01,us,us1000awzs,2022-08-07T20:28:16.151Z,"8 km S of Rumboci, Bosnia and Herzegovina",earthquake,4,4.7,0.048,41,reviewed,us,us
2017-10-25T22:58:10.870Z,43.7217,17.5267,5.95,4,mwr,,31,1.811,0.97,us,us1000awzx,2018-01-17T21:50:33.040Z,"12 km S of Rumboci, Bosnia and Herzegovina",earthquake,5,5.3,0.059,28,reviewed,us,us
2017-10-29T07:29:26.950Z,37.2923,21.022,22.49,4.4,mb,,99,2.013,0.75,us,us1000ay9b,2018-01-24T01:24:58.040Z,"50 km SSE of Lithakiá, Greece",earthquake,6.8,7.1,0.083,42,reviewed,us,us
2017-11-01T23:12:37.480Z,40.4274,13.3543,438.23,4.1,mb,,53,1.101,0.77,us,us2000bf9a,2022-08-07T20:42:00.516Z,"41 km S of Ventotene, Italy",earthquake,11.2,9.9,0.106,24,reviewed,us,us
2017-11-02T18:04:16.470Z,42.7258,13.1416,10,4,mb,,50,0.109,1.07,us,us2000bfsp,2018-01-24T01:25:06.040Z,"8 km SSE of Norcia, Italy",earthquake,5.9,1.9,0.196,7,reviewed,us,us
2017-11-03T12:59:33.080Z,43.2036,17.7485,10,4.1,mb,,29,1.355,0.61,us,us2000bhpw,2018-01-24T01:25:07.040Z,"4 km SE of ?itluk, Bosnia and Herzegovina",earthquake,4.6,1.9,0.157,11,reviewed,us,us
2017-11-03T18:15:41.700Z,47.1867,11.3685,10,3.5,ml,,40,0.946,0.98,us,us2000bhzn,2018-01-24T01:25:07.040Z,"2 km N of Telfes im Stubai, Austria",earthquake,3.7,1.1,0.045,64,reviewed,us,us
2017-11-17T12:10:23.990Z,45.4797,6.3273,5,3.2,ml,,103,0.494,1.12,us,us2000bqiq,2022-08-07T21:20:26.414Z,"10 km NNE of Saint-Rémy-de-Maurienne, France",earthquake,4.6,2,0.066,30,reviewed,us,us
2017-11-19T12:37:45.020Z,44.7543,10.0786,18.45,4.4,mwr,,27,0.167,0.82,us,us2000brf1,2018-02-14T02:01:03.040Z,"4 km NW of Felegara, Italy",earthquake,5.1,4.8,0.047,44,reviewed,us,us
2017-11-20T23:04:06.110Z,47.1222,11.373,10,2.5,ml,,94,0.911,0.45,us,us2000bs3u,2022-08-07T21:24:35.881Z,"3 km SE of Medraz, Austria",earthquake,3,2,0.06,36,reviewed,us,us
2017-12-01T22:10:47.970Z,35.8305,14.5534,11.27,3,ml,,243,0.024,0.97,us,us1000bk4u,2022-08-07T21:52:41.005Z,"1 km SE of Marsaxlokk, Malta",earthquake,4.6,3.5,0.148,6,reviewed,us,us
2017-12-03T23:34:11.900Z,42.6825,13.3079,3.29,4.2,mwr,,38,0.164,0.64,us,us1000bkp1,2022-08-07T21:53:30.323Z,"5 km ESE of Accumoli, Italy",earthquake,5.3,3.6,0.049,40,reviewed,us,us
2017-12-14T02:08:37.250Z,37.7231,19.8901,20.26,4.3,mb,,99,1.988,0.78,us,us2000c46e,2018-03-06T00:49:40.040Z,"71 km SW of Lixoúri, Greece",earthquake,2.2,7.2,0.123,19,reviewed,us,us
2017-12-25T23:47:06.390Z,38.6969,20.472,14.51,4.4,mwr,,43,1.142,0.82,us,us1000bw6n,2018-03-17T01:54:35.040Z,"25 km SW of Lefkáda, Greece",earthquake,5.6,4.3,0.075,17,reviewed,us,us
2017-12-29T13:00:40.620Z,43.2245,17.9731,10,4,mb,,71,1.236,1.14,us,us1000bxnj,2018-03-17T01:54:38.040Z,"7 km ESE of Blagaj, Bosnia and Herzegovina",earthquake,4.5,2,0.26,4,reviewed,us,us
2018-01-04T00:15:16.200Z,38.0394,20.3042,10,4.1,mb,,142,1.717,1.34,us,us1000c0bv,2018-03-23T23:16:50.040Z,"21 km SSW of Lixoúri, Greece",earthquake,5.2,1.9,0.233,5,reviewed,us,us
2018-01-04T10:46:11.670Z,42.6601,19.8624,10,5.1,mww,,18,1.312,0.98,us,us1000c0lz,2022-05-03T19:02:07.464Z,"9 km NW of Plav, Montenegro",earthquake,4.3,1.8,0.051,37,reviewed,us,us
2018-01-07T16:55:59.120Z,37.1718,20.2119,28.49,4.3,mb,,151,2.493,0.77,us,us1000c1rt,2018-03-23T23:16:54.040Z,"81 km SW of Lithakiá, Greece",earthquake,7.8,6.9,0.111,30,reviewed,us,us
2018-01-17T19:07:19.240Z,47.1697,9.938,10,4,mb,,61,0.593,1.38,us,us2000ckf6,2018-04-10T01:11:44.040Z,"2 km NE of Innerbraz, Austria",earthquake,3.3,1.6,0.196,7,reviewed,us,us
2018-01-23T12:44:09.310Z,37.7504,20.2078,23.91,4,mb,,183,1.985,1,us,us1000cef3,2018-04-20T07:05:09.040Z,"49 km W of Katastárion, Greece",earthquake,7.4,8.9,0.367,2,reviewed,us,us
2018-01-28T23:17:38.300Z,39.7813,20.6075,10,4,mb,,144,0.629,1.28,us,us2000cqrw,2018-04-20T07:05:35.040Z,"11 km WSW of Asprángeloi, Greece",earthquake,5.6,2,0.184,8,reviewed,us,us
2018-01-30T04:45:53.590Z,42.0168,19.1004,5,3.2,ml,,48,0.59,0.87,us,us2000cr71,2022-08-07T23:44:06.735Z,"8 km S of Bar, Montenegro",earthquake,2.8,2,0.067,29,reviewed,us,us
2018-02-01T01:47:33.410Z,47.1899,9.9227,5,3.8,ml,,54,0.616,1,us,us1000cdin,2022-08-07T23:49:49.681Z,"4 km N of Innerbraz, Austria",earthquake,4,2,0.048,56,reviewed,us,us
2018-02-02T22:08:44.860Z,34.7619,8.3234,10,4.2,mb,,128,1.279,0.83,us,us2000d1za,2018-04-25T01:39:44.040Z,"24 km E of Bir el Ater, Algeria",earthquake,4.6,1.9,0.147,13,reviewed,us,us
2018-02-03T12:53:09.560Z,43.3681,16.8616,10,4.6,mb,,22,1.811,1.26,us,us1000cfak,2019-03-30T02:48:22.709Z,"5 km W of Brela, Croatia",earthquake,4.2,1.6,0.07,60,reviewed,us,us
2018-02-10T02:16:18.520Z,38.1985,15.8133,16.81,3.9,mb,,97,0.088,1.2,us,us2000d02a,2018-05-03T22:15:07.040Z,"3 km NNE of Santo Stefano in Aspromonte, Italy",earthquake,5.6,3.4,0.194,7,reviewed,us,us
2018-02-11T13:05:23.950Z,42.6109,19.9218,8.08,4.4,mb,,40,0.568,0.72,us,us2000d0j2,2018-05-03T22:15:10.040Z,"2 km NW of Plav, Montenegro",earthquake,3.8,6.8,0.155,12,reviewed,us,us
2018-02-12T05:58:18.730Z,39.5756,20.5488,10,3.8,mwr,,53,0.597,0.95,us,us2000d0tm,2018-05-15T06:29:02.040Z,"12 km NNE of Paramythiá, Greece",earthquake,4.3,1.9,0.089,12,reviewed,us,us
2018-02-16T11:21:51.180Z,39.8252,15.4065,281.68,4.4,mb,,36,0.356,0.71,us,us2000d35n,2018-05-15T06:29:10.040Z,"20 km S of Marina di Camerota, Italy",earthquake,6.6,5.4,0.053,102,reviewed,us,us
2018-02-17T05:33:01.560Z,40.4115,20.6193,10,4.3,mb,,87,0.247,0.98,us,us2000d3r4,2018-05-15T06:29:12.040Z,"9 km NNW of Ersekë, Albania",earthquake,4.4,2,0.218,6,reviewed,us,us
2018-02-21T23:44:56.360Z,37.8538,20.3633,20.08,5,mb,,39,1.908,0.94,us,us2000d66w,2018-05-22T02:00:21.040Z,"34 km W of Katastárion, Greece",earthquake,5.7,5,0.049,133,reviewed,us,us
2018-02-26T15:04:18.100Z,41.7352,19.6839,10,4.3,mb,,29,0.344,1.13,us,us2000d865,2020-07-10T17:06:11.601Z,"6 km NNW of Milot, Albania",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2018-03-05T21:50:36.900Z,43.9889,12.0041,10,4.4,mb,,37,0.719,0.89,us,us2000dcjz,2022-08-08T01:02:40.864Z,"5 km ESE of Civitella di Romagna, Italy",earthquake,3.6,1.9,0.149,13,reviewed,us,us
2018-03-07T20:15:19.040Z,39.5154,14.3774,354.21,4.4,mb,,42,1.207,1.08,us,us2000ddvu,2018-06-08T05:12:14.040Z,"94 km SW of Pollica, Italy",earthquake,7.4,7.3,0.046,135,reviewed,us,us
2018-03-08T16:42:36.260Z,37.1759,10.3249,11.42,4.7,mb,,34,1.588,0.9,us,us1000d1j9,2018-06-08T05:12:15.040Z,"11 km E of Rhar el Melah, Tunisia",earthquake,5,4.2,0.049,128,reviewed,us,us
2018-03-13T11:02:28.820Z,37.3641,20.9313,10,4.4,mb,,56,1.99,1.02,us,us1000d3s9,2018-06-11T21:53:42.040Z,"40 km SSE of Lithakiá, Greece",earthquake,6.2,1.9,0.095,32,reviewed,us,us
2018-03-22T23:40:26.790Z,39.3156,15.4225,255.89,4.2,mb,,59,0.742,1.28,us,us1000d7s4,2018-06-19T01:35:48.040Z,"47 km SW of Cittadella del Capo, Italy",earthquake,9.2,7.5,0.153,12,reviewed,us,us
2018-03-23T23:31:55.390Z,40.8246,17.6339,11.85,4.1,mb,,63,0.984,0.7,us,us1000d8ej,2022-08-08T01:29:02.383Z,"11 km NNE of Ostuni, Italy",earthquake,4.8,5.5,0.13,17,reviewed,us,us
2018-03-27T08:11:53.280Z,39.1854,20.6489,10,4.2,mb,,182,0.844,0.64,us,us1000d9gg,2018-06-22T21:32:10.040Z,"6 km SE of Kanaláki, Greece",earthquake,4.3,1.9,0.136,15,reviewed,us,us
2018-03-28T13:28:10.930Z,37.8745,20.3067,10,4.4,mb,,95,1.878,1.09,us,us1000da4s,2018-06-22T21:32:12.040Z,"37 km SSW of Argostólion, Greece",earthquake,6.5,1.9,0.135,16,reviewed,us,us
2018-03-31T01:18:45.670Z,42.4263,13.4484,10.98,4.1,mb,,47,0.113,1.06,us,us1000dbrv,2018-06-22T21:32:17.040Z,"7 km NNW of Paganica-Tempera, Italy",earthquake,5.3,4.1,0.15,12,reviewed,us,us
2018-04-04T02:19:46.410Z,43.0547,13.0039,10,4.1,mwr,,42,0.235,1.28,us,us1000ddzh,2018-06-30T01:11:27.040Z,"3 km WNW of Pieve Torina, Italy",earthquake,4.5,1.9,0.065,23,reviewed,us,us
2018-04-04T18:41:29.410Z,43.0224,13.0201,10,4,mb,,58,0.201,1.12,us,us1000de9s,2018-06-30T01:11:28.040Z,"3 km SW of Pieve Torina, Italy",earthquake,4.7,1.9,0.183,8,reviewed,us,us
2018-04-08T14:23:26.190Z,37.9004,20.529,10,4.3,mb,,139,1.806,1.16,us,us2000dwfp,2018-06-30T01:11:34.040Z,"21 km WNW of Katastárion, Greece",earthquake,5.9,2,0.168,10,reviewed,us,us
2018-04-08T14:37:33.930Z,39.2221,19.9557,37.18,4.3,mb,,54,0.505,0.71,us,us2000dwg0,2018-06-30T01:11:34.040Z,"20 km W of Gáïos, Greece",earthquake,5.3,8.1,0.088,36,reviewed,us,us
2018-04-10T03:11:31.890Z,43.0662,13.0516,10,4.7,mwr,,23,0.039,0.73,us,us2000dxbt,2020-07-10T17:10:55.941Z,"1 km SSE of Muccia, Italy",earthquake,4.2,1.8,0.032,92,reviewed,us,us
2018-04-10T13:17:07.560Z,40.2615,19.4481,13.75,4.1,mb,,61,0.21,1.22,us,us2000dxsn,2018-07-07T02:25:16.040Z,"7 km SSW of Orikum, Albania",earthquake,2.5,6.3,0.262,4,reviewed,us,us
2018-04-23T07:41:31.330Z,37.4714,20.5371,10,4.6,mwr,,56,2.097,1.2,us,us1000dqj6,2018-07-25T21:35:57.040Z,"37 km SW of Lithakiá, Greece",earthquake,6.1,1.9,0.139,5,reviewed,us,us
2018-04-24T11:11:27.450Z,37.4027,20.5076,10,4.4,mb,,100,2.164,1.07,us,us1000dr7u,2018-07-25T21:36:20.040Z,"45 km SW of Lithakiá, Greece",earthquake,6.4,1.9,0.203,7,reviewed,us,us
2018-04-25T09:48:42.940Z,41.9053,14.8129,10,4.3,mwr,,38,0.685,0.6,us,us1000drwf,2022-08-08T02:36:26.101Z,"2 km WNW of Montecilfone, Italy",earthquake,4.4,1.9,0.052,35,reviewed,us,us
2018-05-01T05:16:59.270Z,43.2334,11.0366,10,4.1,mb,,67,0.327,1.07,us,us1000dv6w,2025-11-26T19:19:26.231Z,"3 km SSW of Radicondoli, Italy",earthquake,2.9,1.9,0.233,7,reviewed,us,us
2018-05-03T18:46:05.050Z,44.0586,11.8314,10,4.3,mb,,61,0.68,1.18,us,us1000dxeq,2018-07-27T20:20:31.040Z,"0 km W of Rocca San Casciano, Italy",earthquake,2,1.9,0.154,12,reviewed,us,us
2018-05-12T09:53:12.390Z,37.6655,15.1944,10,2.7,ml,,104,0.796,0.81,us,us1000e404,2018-08-08T15:21:30.040Z,"2 km S of Carruba, Italy",earthquake,4.6,2,0.091,16,reviewed,us,us
2018-05-14T10:56:45.680Z,40.3092,19.6817,10,4.4,mb,,94,0.213,1.27,us,us1000e4mp,2018-08-15T19:46:50.040Z,"17 km E of Orikum, Albania",earthquake,5.2,1.8,0.12,20,reviewed,us,us
2018-05-19T18:14:40.320Z,40.3208,19.7762,7.48,4.9,mb,,33,0.26,0.87,us,us1000e8mg,2018-08-15T19:46:58.040Z,"17 km W of Memaliaj, Albania",earthquake,2.9,3.7,0.036,245,reviewed,us,us
2018-05-24T13:40:26.450Z,44.9967,17.0846,10,3.4,ml,,77,2.621,1.02,us,us1000ebjp,2018-08-21T21:23:49.040Z,"16 km NNE of Piskavica, Bosnia and Herzegovina",earthquake,4.4,1.6,0.055,44,reviewed,us,us
2018-05-27T06:33:29.590Z,40.3229,19.7262,10.73,3.5,ml,,85,0.228,0.99,us,us1000ecwr,2018-08-21T21:23:53.040Z,"21 km E of Orikum, Albania",earthquake,5.2,9,0.148,6,reviewed,us,us
2018-06-12T00:13:26.030Z,43.182,17.5672,10,2,ml,,164,1.455,1.42,us,us1000ent2,2022-08-08T04:38:56.480Z,"2 km SE of Ljubuški, Bosnia and Herzegovina",earthquake,3.8,2,0.081,20,reviewed,us,us
2018-06-13T01:50:58.340Z,40.3231,19.6405,10,4.4,mb,,66,0.182,1.09,us,us1000epi3,2022-08-08T04:43:33.841Z,"14 km E of Orikum, Albania",earthquake,4.5,1.9,0.072,55,reviewed,us,us
2018-06-18T22:48:00.890Z,43.3061,17.5823,7.46,3.4,ml,,40,1.513,0.84,us,us1000euyk,2018-09-19T15:15:48.040Z,"8 km S of Široki Brijeg, Bosnia and Herzegovina",earthquake,6.4,9.6,0.056,42,reviewed,us,us
2018-07-04T09:01:09.570Z,41.4466,19.5828,22,5.1,mww,,20,0.233,0.71,us,us2000fwnu,2022-05-03T19:20:49.705Z,"8 km NW of Vorë, Albania",earthquake,1.1,1.9,0.069,20,reviewed,us,us
2018-07-04T09:08:58.050Z,41.4659,19.4906,10,4.3,mb,,31,0.304,0.87,us,us2000fwp1,2018-09-27T14:03:40.040Z,"14 km NNW of Shijak, Albania",earthquake,5.1,1.9,0.168,10,reviewed,us,us
2018-07-04T11:24:20.040Z,41.4267,19.5149,10,4.4,mb,,30,0.273,0.98,us,us2000fws9,2018-09-27T14:03:40.040Z,"10 km NNW of Shijak, Albania",earthquake,3.9,1.9,0.139,15,reviewed,us,us
2018-07-04T13:33:28.380Z,41.4291,19.4439,10,3.3,ml,,44,0.325,0.79,us,us2000fwuz,2018-09-27T14:03:40.040Z,"11 km N of Durrës, Albania",earthquake,2.6,2,0.077,22,reviewed,us,us
2018-07-05T00:48:57.250Z,41.4766,19.5133,11.67,4.2,mb,,43,0.293,0.7,us,us2000fx6g,2018-09-27T14:03:41.040Z,"15 km NW of Vorë, Albania",earthquake,4.8,7.2,0.235,5,reviewed,us,us
2018-07-05T02:09:29.640Z,41.4885,19.5129,10,3.5,ml,,45,0.298,0.75,us,us2000fx70,2022-08-08T05:48:08.260Z,"16 km NW of Vorë, Albania",earthquake,4,1.7,0.076,23,reviewed,us,us
2018-07-05T21:39:05.370Z,38.0092,21.2637,18.21,4.3,mwr,,36,0.981,0.99,us,us2000fxu1,2018-09-27T14:03:41.040Z,"8 km N of Lechainá, Greece",earthquake,5.4,4,0.047,43,reviewed,us,us
2018-07-05T22:49:00.670Z,41.461,19.4763,7.52,4.1,mb,,37,0.312,1.09,us,us2000fxwb,2022-08-08T05:41:07.038Z,"14 km NNW of Shijak, Albania",earthquake,4.4,5.7,0.124,18,reviewed,us,us
2018-07-09T06:06:04.090Z,42.6819,18.231,10,2.9,ml,,62,0.801,0.74,us,us2000g0p1,2018-10-02T16:40:31.040Z,"7 km NE of ?iba?a, Croatia",earthquake,3.1,2,0.071,26,reviewed,us,us
2018-07-10T02:17:57.860Z,42.2774,18.8863,10,3.2,ml,,39,0.316,0.84,us,us2000g0uh,2018-10-02T16:40:31.040Z,"3 km ESE of Budva, Montenegro",earthquake,4.4,1.3,0.064,32,reviewed,us,us
2018-07-14T02:50:54.690Z,38.6802,15.9675,65.52,4.5,mb,,37,0.793,1.01,us,us2000g4ta,2018-10-02T16:40:40.040Z,"2 km SW of Zambrone, Italy",earthquake,4.9,6.7,0.073,55,reviewed,us,us
2018-07-17T13:05:06.770Z,41.0374,19.5735,10,4.6,mb,,43,0.378,0.77,us,us2000g6z6,2018-10-04T14:15:24.040Z,"8 km WSW of Rrogozhinë, Albania",earthquake,5.6,1.9,0.069,63,reviewed,us,us
2018-07-18T06:49:46.220Z,39.7875,20.6902,10,4.4,mb,,85,0.838,1.26,us,us2000g7rj,2022-08-08T06:10:17.042Z,"5 km SW of Asprángeloi, Greece",earthquake,4.6,1.9,0.115,23,reviewed,us,us
2018-07-20T09:32:59.880Z,36.3769,5.3243,10,4.2,mb,,91,3.321,0.6,us,us2000gbf9,2018-10-04T14:15:33.040Z,"21 km N of Aïn Arnat, Algeria",earthquake,6.5,1.9,0.199,7,reviewed,us,us
2018-08-11T03:30:39.570Z,46.2792,13.1132,8.25,4.2,mb,,51,0.28,0.83,us,us1000g6rp,2018-10-17T18:11:45.040Z,"0 km NW of Gemona, Italy",earthquake,6,1.2,0.371,2,reviewed,us,us
2018-08-11T15:38:33.550Z,41.5869,20.1018,10,5.1,mww,,26,0.299,0.94,us,us1000g6wx,2022-05-03T19:26:56.297Z,"8 km ESE of Burrel, Albania",earthquake,4.3,1.3,0.062,25,reviewed,us,us
2018-08-14T21:48:32.130Z,41.8795,14.8045,10,4.6,mwr,,37,0.684,0.94,us,us1000g99h,2018-10-27T16:22:03.040Z,"1 km SE of Palata, Italy",earthquake,3.6,1.8,0.046,46,reviewed,us,us
2018-08-15T20:06:31.250Z,44.2667,17.8604,10,3.5,ml,,41,2.101,1.09,us,us1000ga0t,2022-08-08T07:14:08.077Z,"6 km N of Lokvine, Bosnia and Herzegovina",earthquake,5.2,1.6,0.052,48,reviewed,us,us
2018-08-16T18:19:05.400Z,41.8753,14.8084,11.59,5.3,mww,,25,0.687,1.14,us,us1000gaq7,2022-05-03T19:27:17.024Z,"2 km SE of Palata, Italy",earthquake,4.9,3.7,0.048,41,reviewed,us,us
2018-08-16T20:22:34.080Z,41.8374,14.7804,3.24,4.5,mb,,26,0.676,0.86,us,us1000gav6,2018-10-27T16:22:04.040Z,"3 km NNW of Guardialfiera, Italy",earthquake,4.8,5.3,0.07,60,reviewed,us,us
2018-08-19T06:29:11.820Z,39.5044,12.9024,490.62,4.4,mb,,51,1.938,1.08,us,us1000gd3c,2018-10-27T16:22:07.040Z,"91 km NNW of Ustica, Italy",earthquake,10.6,7,0.039,191,reviewed,us,us
2018-08-21T00:33:46.640Z,44.8565,10.6829,19.85,4.1,mb,,41,0.279,0.97,us,us1000gea2,2018-11-01T17:50:52.040Z,"3 km WNW of Novellara, Italy",earthquake,5,7.6,0.3,3,reviewed,us,us
2018-08-30T03:33:04.490Z,44.0338,16.5789,10,4.2,mwr,,19,2.359,0.87,us,us2000h57f,2022-08-08T07:38:27.973Z,"21 km W of Glamo?, Bosnia and Herzegovina",earthquake,5.7,1.9,0.052,36,reviewed,us,us
2018-09-07T05:44:53.090Z,43.0372,13.5258,10,2.6,ml,,175,0.142,0.31,us,us2000haag,2018-11-14T17:40:17.040Z,"1 km SSW of Monteleone di Fermo, Italy",earthquake,2,2,,,reviewed,us,rom
2018-09-07T20:35:05.340Z,43.4875,17.1967,10,4.1,mb,,24,1.847,0.8,us,us2000hang,2018-11-14T17:40:18.040Z,"0 km SSW of Grabovci, Croatia",earthquake,4.7,2,0.174,11,reviewed,us,us
2018-09-09T05:25:14.740Z,39.7259,20.4235,14.46,4,mwr,,77,0.484,0.99,us,us2000hbd8,2022-10-08T22:23:32.081Z,"16 km NE of Filiátes, Greece",earthquake,4.5,4.7,0.071,19,reviewed,us,us
2018-09-15T03:09:14.130Z,43.7767,15.7401,10,4.2,mb,,33,1.892,0.79,us,us2000hg34,2018-11-21T18:19:13.040Z,"2 km N of Tribunj, Croatia",earthquake,5.6,2,0.215,6,reviewed,us,us
2018-09-18T21:36:43.110Z,40.7951,14.1448,10,2.5,md,,212,0.397,0.77,us,us2000hh0s,2018-11-27T15:51:59.040Z,"2 km SW of Bagnoli, Italy",earthquake,4.4,2,,,reviewed,us,rom
2018-09-28T05:24:30.970Z,38.4457,15.7312,10,4.4,mb,,54,0.225,0.92,us,us1000h3li,2018-12-01T16:42:48.040Z,"14 km NW of Palmi, Italy",earthquake,4.1,1.5,0.155,12,reviewed,us,us
2018-10-06T00:34:20.600Z,37.5399,15.056,10,4.6,mwr,,37,0.636,0.95,us,us1000h7ya,2020-07-10T15:57:36.685Z,"2 km SSW of Gravina di Catania, Italy",earthquake,5.1,1.8,0.052,36,reviewed,us,us
2018-10-07T00:10:47.940Z,34.7928,19.4261,10,4,mb,,194,4.141,0.65,us,us1000hb3i,2018-12-14T20:32:47.040Z,"272 km NNW of T?krah, Libya",earthquake,4.6,2,0.365,2,reviewed,us,us
2018-10-12T00:37:31.550Z,36.8614,21.2673,10,4.4,mb,,63,3.073,1.28,us,us1000haw8,2018-12-21T21:15:50.040Z,"38 km W of Pýlos, Greece",earthquake,5.6,1.8,0.096,31,reviewed,us,us
2018-10-17T22:03:17.990Z,37.398,20.633,17.48,4.6,mb,,48,2.402,1,us,us1000hdme,2018-12-21T22:27:03.040Z,"39 km SSW of Lithakiá, Greece",earthquake,6.1,5.2,0.1,30,reviewed,us,us
2018-10-18T03:12:42.810Z,37.18,20.5312,10,4.4,mb,,107,2.593,1.06,us,us1000hdqx,2018-12-21T22:27:04.040Z,"65 km SSW of Lithakiá, Greece",earthquake,7.1,1.9,0.169,10,reviewed,us,us
2018-10-23T22:07:56.730Z,37.9307,21.2609,49.52,4.2,mb,,120,2.115,0.68,us,us1000hh4a,2019-01-10T17:18:37.040Z,"0 km WSW of Lechainá, Greece",earthquake,7.4,13.3,0.187,8,reviewed,us,us
2018-10-25T22:22:54.760Z,37.4501,20.5853,10,5.1,mb,,28,2.342,0.92,us,us1000hhay,2019-01-10T17:18:37.040Z,"36 km SW of Lithakiá, Greece",earthquake,5.7,1.8,0.036,251,reviewed,us,us
2018-10-25T22:54:52.630Z,37.5203,20.5565,14,6.8,mww,,15,2.268,0.82,us,us1000hhb1,2022-05-03T19:36:42.091Z,"32 km SW of Lithakiá, Greece",earthquake,4.9,1.7,0.043,51,reviewed,us,us
2018-10-25T23:09:21.420Z,37.2426,20.6146,10,5.1,mb,,81,2.548,1.12,us,us1000hhba,2019-01-10T17:18:37.040Z,"56 km SSW of Lithakiá, Greece",earthquake,5.3,1.9,0.068,71,reviewed,us,us
2018-10-25T23:19:44.740Z,37.485,20.4886,10,4.4,mb,,164,2.289,0.52,us,us2000i4ml,2019-01-10T17:18:42.040Z,"39 km SW of Lithakiá, Greece",earthquake,7.8,2,0.155,12,reviewed,us,us
2018-10-25T23:31:41.610Z,37.5394,20.5293,10,4.4,mb,,135,2.244,1.02,us,us2000i4mu,2019-01-10T17:18:42.040Z,"33 km SW of Lithakiá, Greece",earthquake,7.2,1.9,0.17,10,reviewed,us,us
2018-10-25T23:44:05.480Z,37.4078,20.6536,10,4.8,mb,,134,2.397,0.92,us,us2000i4ms,2019-01-10T17:18:42.040Z,"37 km SSW of Lithakiá, Greece",earthquake,7.1,1.9,0.21,7,reviewed,us,us
2018-10-25T23:53:44.640Z,37.6375,20.6329,10,4.5,mb,,132,2.173,0.95,us,us2000i4mr,2019-01-10T17:18:42.040Z,"19 km WSW of Lithakiá, Greece",earthquake,4.8,2,0.191,8,reviewed,us,us
2018-10-26T00:01:56.110Z,37.4787,20.603,10,4.3,mb,,131,2.318,0.79,us,us2000i5ag,2019-01-10T17:18:42.040Z,"33 km SW of Lithakiá, Greece",earthquake,7.2,1.9,0.169,10,reviewed,us,us
2018-10-26T00:13:38.830Z,37.5155,20.5743,10,4.9,mb,,36,2.276,0.94,us,us1000hhc3,2019-01-10T17:18:37.040Z,"31 km SW of Lithakiá, Greece",earthquake,6.2,1.9,0.051,123,reviewed,us,us
2018-10-26T00:23:11.230Z,37.5251,20.8454,10,4.7,mb,,36,2.333,1.16,us,us1000hhc6,2019-01-10T17:18:37.040Z,"21 km S of Lithakiá, Greece",earthquake,5.9,1.9,0.064,75,reviewed,us,us
2018-10-26T00:32:54.260Z,37.7243,20.3475,10,5,mb,,52,2.031,0.85,us,us1000hhcb,2019-01-10T17:18:37.040Z,"37 km WSW of Katastárion, Greece",earthquake,6.2,1.8,0.054,108,reviewed,us,us
2018-10-26T00:44:32.990Z,37.428,20.3496,10,4.6,mb,,134,2.322,0.7,us,us2000i5ah,2019-01-10T17:18:42.040Z,"53 km SW of Lithakiá, Greece",earthquake,6.8,2,0.274,4,reviewed,us,us
