time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-05-30T01:41:16.970Z,46.234,15.035,10,2.6,md,,,,0.8,us,usp00058cx,2014-11-07T00:50:42.772Z,"1 km E of Tabor, Slovenia",earthquake,,,,,reviewed,us,lju
1992-05-30T07:20:44.050Z,41.686,20.491,10,3.5,ml,,,,1.1,us,usp00058d8,2014-11-07T00:50:42.808Z,"5 km E of Peshkopi, Albania",earthquake,,,,,reviewed,us,sko
1992-05-30T19:07:07.530Z,38.108,21.267,10,2.6,mb,,,,1.3,us,usp00058e8,2014-11-07T00:50:42.983Z,"9 km NW of Manoláda, Greece",earthquake,,,,1,reviewed,us,us
1992-05-30T19:36:11.270Z,39.038,17.141,10,3.4,mb,,,,1.2,us,usp00058eb,2014-11-07T00:50:42.993Z,"4 km SSE of Crotone, Italy",earthquake,,,,2,reviewed,us,us
1992-05-30T21:40:53.110Z,39.972,16.871,23.1,3.5,mb,,,,1.2,us,usp00058em,2014-11-07T00:50:43.015Z,"21 km E of Borgata Marina, Italy",earthquake,,4.7,,2,reviewed,us,us
1992-05-30T22:13:50.230Z,45.616,6.102,10,2.2,ml,,,,0.3,us,usp00058eq,2014-11-07T00:50:43.028Z,"9 km N of Cruet, France",earthquake,,,,,reviewed,us,str
1992-05-31T02:53:06.280Z,41.988,19.18,10,1.9,ml,,,,0.2,us,usp00058f1,2014-11-07T00:50:43.057Z,"7 km NNW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-05-31T03:05:02.070Z,41.907,20.363,10,2.6,ml,,,,0.6,us,usp00058f2,2014-11-07T00:50:43.059Z,"19 km SSW of Kukës, Albania",earthquake,,,,,reviewed,us,sko
1992-05-31T05:29:23.810Z,44.387,7.215,10,1.4,ml,,,,0.4,us,usp00058f4,2014-11-07T00:50:43.063Z,"2 km S of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1992-05-31T08:52:18.820Z,46.311,7.357,10,2.7,ml,,,,0.7,us,usp00058fd,2014-11-07T00:50:43.105Z,"5 km NW of Ayent, Switzerland",earthquake,,,,,reviewed,us,ldg
1992-05-31T10:31:49.850Z,42.856,17.947,10,2.3,ml,,,,0.8,us,usp00058fh,2014-11-07T00:50:43.115Z,"9 km E of Podgora, Croatia",earthquake,,,,,reviewed,us,ttg
1992-05-31T11:43:26.200Z,44.351,7.215,5,2.3,ml,,,,0.5,us,usp00058fr,2014-11-07T00:50:43.130Z,"4 km N of Aisone, Italy",earthquake,,,,,reviewed,us,ldg
1992-05-31T23:42:49.940Z,44.459,7.218,10,1.4,ml,,,,0.9,us,usp00058gf,2014-11-07T00:50:43.201Z,"3 km SE of Chiesa di Macra, Italy",earthquake,,,,,reviewed,us,gen
1992-06-01T04:19:25.470Z,42.331,19.527,10,2.3,ml,,,,0.7,us,usp00058gp,2014-11-07T00:50:44.823Z,"15 km NNE of Koplik, Albania",earthquake,,,,,reviewed,us,ttg
1992-06-01T11:39:10.360Z,44.433,7.295,13.9,1.7,ml,,,,0.3,us,usp00058ha,2014-11-07T00:50:45.302Z,"1 km NNE of Pradleves, Italy",earthquake,,6.3,,,reviewed,us,gen
1992-06-01T12:08:34.670Z,45.974,14.2,10,2.3,md,,,,0.4,us,usp00058hb,2014-11-07T00:50:45.314Z,"6 km NNW of Logatec, Slovenia",earthquake,,,,,reviewed,us,lju
1992-06-01T12:27:19.970Z,41.995,19.047,10,1.6,ml,,,,0.2,us,usp00058hc,2014-11-07T00:50:45.320Z,"11 km SSW of Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-01T14:12:28.590Z,44.315,7.168,10,2.3,ml,,,,0.2,us,usp00058hj,2014-11-07T00:50:45.621Z,"1 km NW of Vinadio, Italy",earthquake,,,,,reviewed,us,gen
1992-06-01T18:36:11.930Z,44.391,7.329,12.4,2,ml,,,,0.3,us,usp00058hv,2014-11-07T00:50:46.033Z,"1 km SSE of Monterosso Grana, Italy",earthquake,,6,,,reviewed,us,ldg
1992-06-01T23:06:48.820Z,44.494,7.324,7.6,3,ml,,,,0.6,us,usp00058hz,2014-11-07T00:50:46.064Z,"2 km NW of Roccabruna, Italy",earthquake,,2.2,,,reviewed,us,ldg
1992-06-02T01:38:14.520Z,40.996,20.15,10,2.3,ml,,,,0.8,us,usp00058j8,2014-11-07T00:50:46.135Z,"14 km SSE of Elbasan, Albania",earthquake,,,,,reviewed,us,ttg
1992-06-02T03:57:26.210Z,43.946,7.45,10,1.9,ml,,,,0.2,us,usp00058jd,2014-11-07T00:50:46.163Z,"5 km W of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,ldg
1992-06-02T12:01:52.700Z,47.255,9.432,10,3.4,ml,,,,1.1,us,usp00058jv,2014-11-07T00:50:46.441Z,"5 km W of Sennwald, Switzerland",earthquake,,,,,reviewed,us,grf
1992-06-02T17:16:28.260Z,41.27,20.326,11.8,2.7,ml,,,,1.1,us,usp00058k8,2014-11-07T00:50:46.572Z,"8 km N of Librazhd-Qendër, Albania",earthquake,,4.7,,,reviewed,us,ttg
1992-06-02T21:09:23.800Z,43.464,5.43,10,3.1,ml,,,,1,us,usp00058kg,2014-11-07T00:50:46.768Z,"1 km NE of Bouc-Bel-Air, France",earthquake,,,,,reviewed,us,str
1992-06-02T23:54:45.690Z,38.93,21.2,10,3.9,mb,,,,1.3,us,usp00058ks,2014-11-07T00:50:46.918Z,"2 km SE of Kríkellos, Greece",earthquake,,,,3,reviewed,us,us
1992-06-03T00:50:23.100Z,44.309,7.347,15.7,3.1,ml,,,,0.5,us,usp00058ku,2014-11-07T00:50:46.950Z,"3 km WSW of Moiola, Italy",earthquake,,2.8,,,reviewed,us,ldg
1992-06-03T11:23:44.820Z,43.13,17.991,10,1.8,ml,,,,0.2,us,usp00058mk,2014-11-07T00:50:47.344Z,"5 km NNE of Stolac, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-06-03T13:33:10.850Z,44.411,7.214,5,1.8,ml,,,,0.3,us,usp00058mq,2014-11-07T00:50:47.396Z,"0 km NE of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1992-06-03T23:21:29.070Z,43.118,19.954,10,1.7,ml,,,,0.3,us,usp00058n3,2014-11-07T00:50:47.468Z,"8 km ESE of Osje?enik, Serbia",earthquake,,,,,reviewed,us,ttg
1992-06-04T00:49:37.590Z,43.025,19.216,5,2.3,ml,,,,0.8,us,usp00058n6,2014-11-07T00:50:47.476Z,"12 km NE of Šavnik, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-04T02:50:40.530Z,42.493,19.196,14.9,2.7,ml,,,,0.9,us,usp00058n8,2014-11-07T00:50:47.489Z,"2 km S of Spuž, Montenegro",earthquake,,3.7,,,reviewed,us,tir
1992-06-04T05:51:54.220Z,41.045,19.954,10,2.8,ml,,,,1.1,us,usp00058ne,2014-11-07T00:50:47.580Z,"2 km NW of Cërrik, Albania",earthquake,,,,,reviewed,us,ttg
1992-06-04T09:39:04.490Z,44.36,7.303,10,1.6,ml,,,,0.1,us,usp00058nq,2014-11-07T00:50:47.630Z,"4 km N of Demonte, Italy",earthquake,,,,,reviewed,us,gen
1992-06-04T12:58:56.800Z,44.388,7.403,10,1.8,ml,,,,0.2,us,usp00058nz,2014-11-07T00:50:47.674Z,"2 km W of Bernezzo, Italy",earthquake,,,,,reviewed,us,gen
1992-06-04T15:56:21.440Z,44.547,10.613,10,2.7,ml,,,,0.8,us,usp00058p2,2014-11-07T00:50:47.682Z,"0 km WNW of Viano, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-04T16:34:50.970Z,44.502,7.146,10,1.2,ml,,,,0.1,us,usp00058p4,2014-11-07T00:50:47.699Z,"1 km ESE of Stroppo, Italy",earthquake,,,,,reviewed,us,gen
1992-06-05T02:15:03.890Z,43.053,12.952,17,4.2,md,,,,1.3,us,usp00058pm,2014-11-07T00:50:47.802Z,"2 km S of Serravalle di Chienti, Italy",earthquake,,4.2,,,reviewed,us,tri
1992-06-05T08:05:52.870Z,39.395,20.711,25.7,3.9,ml,,,,1.3,us,usp00058q0,2014-11-07T00:50:47.851Z,"11 km NW of Pappadátes, Greece",earthquake,,5.3,,,reviewed,us,ath
1992-06-05T10:38:02.840Z,43.409,5.419,10,2.8,ml,,,,0.8,us,usp00058q6,2014-11-07T00:50:47.892Z,"2 km SSW of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1992-06-05T12:08:14.740Z,42.765,19.166,10,1.6,ml,,,,0.3,us,usp00058qb,2014-11-07T00:50:47.904Z,"18 km E of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-05T17:38:40.760Z,39.258,20.793,20,3.5,ml,,,,1.3,us,usp00058qq,2014-11-07T00:50:47.968Z,"1 km NE of Thesprotikó, Greece",earthquake,,8.3,,,reviewed,us,tir
1992-06-07T03:37:53.960Z,43.145,18.888,10,1.2,ml,,,,0.1,us,usp00058st,2014-11-07T00:50:48.416Z,"4 km ESE of Plužine, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-07T06:50:55.870Z,45.216,6.991,10,2.6,ml,,,,0.6,us,usp00058sv,2014-11-07T00:50:48.423Z,"1 km NNE of Moncenisio, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-07T11:45:59.510Z,43.838,18.814,11.2,4.7,mb,,,,1.4,us,usp00058t2,2014-11-07T00:50:48.458Z,"11 km S of Sokolac, Bosnia and Herzegovina",earthquake,,2.1,,13,reviewed,us,us
1992-06-07T21:59:59.780Z,43.217,20.002,10,1.7,ml,,,,0.6,us,usp00058td,2014-11-07T00:50:48.543Z,"14 km NE of Osje?enik, Serbia",earthquake,,,,,reviewed,us,ttg
1992-06-08T01:17:36.680Z,43.208,18.244,10,2.1,ml,,,,0.8,us,usp00058tj,2014-11-07T00:50:48.554Z,"12 km ESE of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-06-08T13:47:40.920Z,44.441,8.279,5,2.3,ml,,,,1,us,usp00058ub,2014-11-07T00:50:48.638Z,"2 km W of Dego, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-08T14:37:22.460Z,43.426,7.394,10,2.3,ml,,,,0.4,us,usp00058ud,2014-11-07T00:50:48.647Z,"29 km SE of Antibes, France",earthquake,,,,,reviewed,us,ldg
1992-06-08T23:10:27.650Z,44.507,7.268,10,1.5,ml,,,,0.3,us,usp00058uu,2014-11-07T00:50:48.676Z,"2 km NNE of San Damiano Macra, Italy",earthquake,,,,,reviewed,us,gen
1992-06-08T23:10:49.580Z,44.5,7.284,10,1.2,ml,,,,0.3,us,usp00058uv,2014-11-07T00:50:48.677Z,"2 km N of Cartignano, Italy",earthquake,,,,,reviewed,us,gen
1992-06-09T00:00:09.490Z,42.538,18.677,10,1.6,ml,,,,0.1,us,usp00058v0,2014-11-07T00:50:48.695Z,"2 km NNW of Risan, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-09T02:10:40.040Z,43.324,19.2,10,1.9,ml,,,,0.3,us,usp00058v5,2014-11-07T00:50:48.768Z,"13 km WSW of Pljevlja, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-09T04:10:02.900Z,42.516,18.679,10,2.1,ml,,,,0.4,us,usp00058v8,2014-11-07T00:50:48.776Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,ttg
1992-06-10T04:28:40.440Z,41.849,19.594,10,2.9,ml,,,,0.5,us,usp00058wr,2014-11-07T00:50:49.012Z,"3 km N of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1992-06-10T06:05:40.500Z,43.42,5.45,10,2.5,ml,,,,0.8,us,usp00058wt,2014-11-07T00:50:49.016Z,"1 km SE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1992-06-11T00:20:22.090Z,45.92,14.9,10,3.9,ml,,,,1.2,us,usp00058xm,2014-11-07T00:50:49.129Z,"5 km SE of Šentvid pri Sti?ni, Slovenia",earthquake,,,,,reviewed,us,vie
1992-06-11T02:10:15.480Z,43.79,7.105,10,2.2,ml,,,,0.4,us,usp00058xu,2014-11-07T00:50:49.186Z,"5 km WSW of Le Broc, France",earthquake,,,,,reviewed,us,ldg
1992-06-11T04:48:48.340Z,41.218,19.558,10,2.9,ml,,,,1.4,us,usp00058y1,2014-11-07T00:50:49.198Z,"3 km N of Kavajë, Albania",earthquake,,,,,reviewed,us,ttg
1992-06-11T23:44:48.760Z,42.948,4.757,10,2.6,ml,,,,1.1,us,usp00058z0,2014-11-07T00:50:49.310Z,"49 km S of Port-Saint-Louis-du-Rhône, France",earthquake,,,,,reviewed,us,ldg
1992-06-12T08:29:04.460Z,42.384,18.639,10,1.4,ml,,,,0.3,us,usp00058zh,2014-11-07T00:50:49.398Z,"7 km SW of Tivat, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-12T09:28:34.990Z,42.944,11.364,15.3,3.6,mb,,,,1,us,usp00058zm,2014-11-07T00:50:49.403Z,"6 km NNW of Cinigiano, Italy",earthquake,,3,,1,reviewed,us,us
1992-06-12T15:54:10.190Z,43.396,5.427,10,2.9,ml,,,,1.3,us,usp0005904,2014-11-07T00:50:49.497Z,"3 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
1992-06-13T09:48:34.920Z,47.217,11.041,5,3,md,,,,1.3,us,usp0005917,2014-11-07T00:50:49.632Z,"7 km S of Rietz, Austria",earthquake,,,,,reviewed,us,lju
1992-06-13T12:10:58.850Z,42.53,18.694,10,1.8,md,,,,0.2,us,usp000591e,2014-11-07T00:50:49.647Z,"1 km N of Risan, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-13T12:23:08.630Z,42.536,18.662,10,1.7,ml,,,,0.2,us,usp000591f,2014-11-07T00:50:49.648Z,"3 km NW of Risan, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-13T13:06:11.260Z,42.526,18.687,10,2.5,ml,,,,0.6,us,usp000591g,2014-11-07T00:50:49.650Z,"1 km NNW of Risan, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-13T13:33:18.310Z,42.53,18.668,10,1.8,ml,,,,0.2,us,usp000591h,2014-11-07T00:50:49.652Z,"Croatia-Bosnia-Montenegro border region",earthquake,,,,,reviewed,us,ttg
1992-06-13T20:07:30.210Z,43.31,17.338,10,3.1,md,,,,0.8,us,usp0005923,2014-11-07T00:50:49.726Z,"Croatia-Bosnia and Herzegovina border region",earthquake,,,,,reviewed,us,lju
1992-06-13T21:28:51.350Z,44.424,11.631,10,2.6,md,,,,0.6,us,usp0005926,2014-11-07T00:50:49.743Z,"3 km WSW of Castel Guelfo di Bologna, Italy",earthquake,,,,,reviewed,us,fir
1992-06-14T02:26:42.290Z,44.334,7.306,5,2.3,ml,,,,0.5,us,usp000592j,2014-11-07T00:50:49.776Z,"northern Italy",earthquake,,,,,reviewed,us,ldg
1992-06-14T04:23:41.510Z,42.812,18.059,5,1.8,ml,,,,0.5,us,usp000592r,2014-11-07T00:50:49.800Z,"15 km N of Mokošica, Croatia",earthquake,,,,,reviewed,us,ttg
1992-06-14T05:13:09.750Z,44.498,10.351,10,3.1,md,,,,1,us,usp000592y,2014-11-07T00:50:49.818Z,"1 km NNE of Vetto, Italy",earthquake,,,,,reviewed,us,tri
1992-06-14T05:36:33.680Z,44.46,10.349,10,2.6,ml,,,,0.9,us,usp0005930,2014-11-07T00:50:49.826Z,"2 km SSE of Vetto, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-14T05:38:08.230Z,44.467,10.363,10,4.1,mb,,,,1.1,us,usp0005931,2014-11-07T00:50:49.830Z,"2 km SE of Vetto, Italy",earthquake,,,,1,reviewed,us,us
1992-06-14T06:05:07.700Z,44.483,10.383,10,4,mb,,,,1,us,usp0005934,2014-11-07T00:50:49.844Z,"3 km E of Vetto, Italy",earthquake,,,,1,reviewed,us,us
1992-06-14T07:39:43.070Z,44.477,10.322,10,2.7,ml,,,,0.9,us,usp0005938,2014-11-07T00:50:49.862Z,"1 km WSW of Vetto, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-14T11:05:33.850Z,44.368,10.249,10,2.5,ml,,,,0.9,us,usp000593d,2014-11-07T00:50:49.886Z,"3 km NW of Collagna, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-14T11:43:28.050Z,44.34,7.287,10,1.3,ml,,,,0.1,us,usp000593f,2014-11-07T00:50:49.890Z,"2 km NNW of Demonte, Italy",earthquake,,,,,reviewed,us,gen
1992-06-14T13:02:19.450Z,44.369,7.326,10,1.3,ml,,,,0,us,usp000593k,2014-11-07T00:50:49.967Z,"4 km S of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1992-06-14T14:32:30.430Z,39.356,20.617,10,3.1,md,,,,1.1,us,usp000593s,2014-11-07T00:50:49.977Z,"13 km N of Kanaláki, Greece",earthquake,,,,,reviewed,us,ath
1992-06-14T18:47:57.100Z,44.441,10.322,10,2.5,ml,,,,1.3,us,usp0005946,2014-11-07T00:50:50.013Z,"4 km NE of Ramiseto, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-15T04:19:16.440Z,46.392,15.184,5,2.6,md,,,,0.7,us,usp000594w,2014-11-07T00:50:50.123Z,"Austria-Slovenia border region",earthquake,,,,,reviewed,us,lju
1992-06-15T06:05:10.760Z,47.284,11.193,5,2.9,ml,,,,1.1,us,usp0005951,2014-11-07T00:50:50.139Z,"1 km NNW of Inzing, Austria",earthquake,,,,,reviewed,us,ldg
1992-06-15T08:44:41.180Z,41.959,20.201,10,1.9,ml,,,,0.7,us,usp0005954,2014-11-07T00:50:50.148Z,"19 km SE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,us,ttg
1992-06-15T10:45:39.860Z,44.414,10.299,10,2.7,ml,,,,1.3,us,usp0005959,2014-11-07T00:50:50.154Z,"1 km E of Ramiseto, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-15T17:01:46.420Z,44.361,7.343,5,1.4,ml,,,,0.1,us,usp000595k,2014-11-07T00:50:50.201Z,"3 km NW of Valloriate, Italy",earthquake,,,,,reviewed,us,gen
1992-06-15T23:21:15.470Z,44.341,7.277,5,1.6,ml,,,,0.4,us,usp000595y,2014-11-07T00:50:50.370Z,"3 km NNW of Demonte, Italy",earthquake,,,,,reviewed,us,gen
1992-06-15T23:44:31.990Z,40.839,21.053,10,3,ml,,,,1.2,us,usp000595z,2014-11-07T00:50:50.371Z,"7 km W of Laimós, Greece",earthquake,,,,,reviewed,us,sko
1992-06-16T02:01:51.330Z,46.063,13.51,10,2.6,md,,,,1.2,us,usp0005964,2014-11-07T00:50:50.388Z,"3 km NE of Prepotto, Italy",earthquake,,,,,reviewed,us,lju
1992-06-16T11:10:55.120Z,41.043,20.239,10,3.1,md,,,,1.2,us,usp000596p,2014-11-07T00:50:50.486Z,"15 km ESE of Elbasan, Albania",earthquake,,,,,reviewed,us,ath
1992-06-16T21:40:16.450Z,40.171,19.619,10,2.9,ml,,,,1,us,usp000596z,2014-11-07T00:50:50.513Z,"13 km NW of Himarë, Albania",earthquake,,,,,reviewed,us,tir
1992-06-16T23:48:53.530Z,39.545,19.964,10,3.3,mb,,,,1.2,us,usp0005976,2014-11-07T00:50:50.533Z,"6 km SE of Perama, Greece",earthquake,,,,1,reviewed,us,us
1992-06-17T00:47:09.700Z,45.213,7.512,10,3.3,ml,,,,0.8,us,usp0005979,2014-11-07T00:50:50.566Z,"1 km WSW of Fiano, Italy",earthquake,,,,,reviewed,us,gen
1992-06-17T01:58:33.770Z,37.16,20.747,10,3.7,md,,,,1.2,us,usp000597b,2014-11-07T00:50:50.585Z,"62 km S of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1992-06-17T05:41:47.720Z,41.489,15.725,10,3.3,md,,,,1,us,usp000597f,2014-11-07T00:50:50.597Z,"14 km N of Carapelle, Italy",earthquake,,,,,reviewed,us,rom
1992-06-17T08:57:54.850Z,37.299,20.638,12.6,3.5,mb,,,,1.2,us,usp000597m,2014-11-07T00:50:50.625Z,"49 km SSW of Lithakiá, Greece",earthquake,,3.5,,1,reviewed,us,us
1992-06-17T18:49:15.410Z,46.748,12.373,10,2.1,ml,,,,0.1,us,usp0005982,2014-11-07T00:50:50.654Z,"3 km W of Sillian, Austria",earthquake,,,,,reviewed,us,vie
1992-06-17T19:19:12.450Z,41.109,21.023,10,1.7,ml,,,,0.3,us,usp0005985,2014-11-07T00:50:50.660Z,"0 km E of Jankovec, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-06-17T22:20:28.360Z,43.652,18.967,10,2.4,md,,,,1.1,us,usp000598a,2014-11-07T00:50:50.670Z,"1 km SSW of Goražde, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-06-17T22:37:05.820Z,42.704,4.396,10,2.5,ml,,,,1,us,usp000598b,2014-11-07T00:50:50.672Z,"83 km S of Saintes-Maries-de-la-Mer, France",earthquake,,,,,reviewed,us,ldg
1992-06-17T23:34:10.900Z,42.497,20.202,10,1.8,ml,,,,0.6,us,usp000598f,2014-11-07T00:50:50.684Z,"6 km WNW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1992-06-18T02:39:08.830Z,45.215,7.439,10,2.4,ml,,,,0.9,us,usp000598p,2014-11-07T00:50:50.696Z,"3 km WNW of Varisella, Italy",earthquake,,,,,reviewed,us,gen
1992-06-18T02:54:59.360Z,44.39,7.327,13.2,1.9,ml,,,,0.3,us,usp000598r,2014-11-07T00:50:50.700Z,"2 km S of Monterosso Grana, Italy",earthquake,,4.8,,,reviewed,us,ldg
1992-06-18T03:10:02.140Z,44.381,7.325,10,1.5,ml,,,,0.4,us,usp000598s,2014-11-07T00:50:50.702Z,"3 km S of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1992-06-18T08:53:17.250Z,44.378,11.471,10,2.9,ml,,,,1.4,us,usp0005993,2014-11-07T00:50:50.762Z,"5 km ENE of Pizzano, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-18T09:35:51.330Z,44.355,11.559,10,3,md,,,,0.9,us,usp0005994,2014-11-07T00:50:50.766Z,"5 km SSW of Castel San Pietro Terme, Italy",earthquake,,,,,reviewed,us,fir
1992-06-18T10:55:42.440Z,39.711,20.448,10,3.3,md,,,,1.1,us,usp000599a,2014-11-07T00:50:50.777Z,"16 km NE of Filiátes, Greece",earthquake,,,,,reviewed,us,ath
1992-06-18T12:14:18.010Z,42.78,19.207,10,1.5,ml,,,,0.3,us,usp000599c,2014-11-07T00:50:50.791Z,"21 km E of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-18T20:57:22.530Z,44.369,7.316,10,1.6,ml,,,,0.5,us,usp000599m,2014-11-07T00:50:50.804Z,"4 km S of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1992-06-19T02:33:34.230Z,47.165,11.838,10,1.4,ml,,,,0.3,us,usp000599z,2014-11-07T00:50:50.830Z,"1 km NE of Finkenberg, Austria",earthquake,,,,,reviewed,us,vie
1992-06-19T04:53:46.620Z,43.876,7.853,10,2.3,ml,,,,0.7,us,usp00059a4,2014-11-07T00:50:50.845Z,"1 km NW of Castellaro, Italy",earthquake,,,,,reviewed,us,ldg
1992-06-19T08:27:18.560Z,44.321,7.296,5,2,ml,,,,0.4,us,usp00059aa,2014-11-07T00:50:50.859Z,"0 km NNW of Demonte, Italy",earthquake,,,,,reviewed,us,gen
1992-06-19T19:51:40.420Z,46.477,6.904,10,2.5,ml,,,,0.7,us,usp00059b7,2014-11-07T00:50:51.031Z,"1 km NNE of Blonay, Switzerland",earthquake,,,,,reviewed,us,ldg
1992-06-19T20:49:39.790Z,37.201,20.933,10,3.4,md,,,,0.7,us,usp00059bc,2014-11-07T00:50:51.047Z,"58 km W of Filiatrá, Greece",earthquake,,,,,reviewed,us,ath
1992-06-20T00:39:16.510Z,44.367,17.403,10,3.9,md,,,,1.4,us,usp00059bh,2014-11-07T00:50:51.056Z,"6 km E of Divi?ani, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1992-06-20T02:58:49.210Z,44.723,6.942,10,2.2,ml,,,,0.6,us,usp00059br,2014-11-07T00:50:51.082Z,"13 km NNW of Pontechianale, Italy",earthquake,,,,,reviewed,us,gen
1992-06-20T09:08:34.750Z,42.229,18.902,10,2.2,ml,,,,0.3,us,usp00059c1,2014-11-07T00:50:51.101Z,"4 km NW of Petrovac na Moru, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-21T01:54:26.910Z,44.239,17.161,10,3.1,md,,,,1.2,us,usp00059cy,2014-11-07T00:50:51.210Z,"7 km SE of Šipovo, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tri
1992-06-21T04:53:58.570Z,42.01,20.607,10,2.6,ml,,,,1.1,us,usp00059d0,2014-11-07T00:50:51.214Z,"4 km WSW of Dragash, Kosovo",earthquake,,,,,reviewed,us,ttg
1992-06-21T08:35:42.210Z,39.545,19.322,10,2.6,ml,,,,1,us,usp00059d9,2014-11-07T00:50:51.245Z,"38 km WSW of Agios Georgis, Greece",earthquake,,,,,reviewed,us,tir
1992-06-21T12:19:55.730Z,42.937,18.741,10,1.7,ml,,,,0.4,us,usp00059dm,2014-11-07T00:50:51.315Z,"24 km NW of Nikši?, Montenegro",earthquake,,,,,reviewed,us,ttg
1992-06-21T18:36:32.220Z,46.575,5.632,10,2,ml,,,,0.3,us,usp00059e1,2014-11-07T00:50:51.413Z,"6 km NNE of Orgelet, France",earthquake,,,,,reviewed,us,ldg
1992-06-21T18:59:05.180Z,39.137,19.807,35.6,5,mb,,,,1.2,us,usp00059e4,2014-11-07T00:50:51.418Z,"33 km WSW of Gáïos, Greece",earthquake,,3.2,,53,reviewed,us,us
1992-06-22T00:55:29.250Z,42.922,18.721,10,1.4,ml,,,,0.4,us,usp00059f1,2014-11-07T00:50:52.179Z,"24 km ENE of Bile?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1992-06-22T08:28:54.030Z,44.469,7.316,5,2,ml,,,,0.3,us,usp00059fj,2014-11-07T00:50:52.243Z,"2 km WSW of Tettorosso, Italy",earthquake,,,,,reviewed,us,gen
1992-06-22T11:01:48.050Z,46.251,12.528,10,3,md,,,,0.5,us,usp00059ft,2014-11-07T00:50:52.255Z,"2 km SSE of Claut, Italy",earthquake,,,,,reviewed,us,lju
1992-06-22T16:32:14.340Z,47.165,7.005,10,2.2,ml,,,,1.2,us,usp00059g8,2014-11-07T00:50:52.321Z,"1 km NNE of Saint-Imier, Switzerland",earthquake,,,,,reviewed,us,ldg
1992-06-22T17:31:00.220Z,45.698,7.035,10,2.3,ml,,,,1,us,usp00059gb,2014-11-07T00:50:52.326Z,"5 km SSW of La Salle, Italy",earthquake,,,,,reviewed,us,str
1992-06-23T05:47:39.600Z,44.125,7.99,10,1.5,ml,,,,0.5,us,usp00059gx,2014-11-07T00:50:52.400Z,"2 km NNW of Alto, Italy",earthquake,,,,,reviewed,us,gen
1992-06-23T05:54:40.770Z,44.131,7.987,10,1.8,ml,,,,0.6,us,usp00059gy,2014-11-07T00:50:52.402Z,"2 km NNW of Alto, Italy",earthquake,,,,,reviewed,us,gen
1992-06-23T06:22:59.920Z,39.91,19.539,10,2.6,ml,,,,1.5,us,usp00059h1,2014-11-07T00:50:52.405Z,"24 km NNW of Agios Georgis, Greece",earthquake,,,,,reviewed,us,tir
1992-06-23T13:33:21.410Z,44.392,7.377,10,2,ml,,,,0.5,us,usp00059hj,2014-11-07T00:50:52.582Z,"2 km S of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
