time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-03T01:32:09.190Z,44.396,8.184,17.8,1.7,ml,,,,,us,usp0008guz,2014-11-07T01:04:39.448Z,"1 km WNW of Bormida-Genepro, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-03T05:08:45.470Z,44.283,7.666,9.4,1.8,ml,,,,,us,usp0008gvb,2014-11-07T01:04:39.771Z,"4 km S of Chiusa di Pesio, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-03T13:52:35.100Z,45.7,5.9,2,3.3,ml,,,,,us,usp0008gw7,2014-11-07T01:04:40.036Z,"1 km NW of Aix-les-Bains, France",earthquake,,,,,reviewed,ldg,str
1998-03-03T15:39:23.830Z,44.042,12.253,10,4,ml,,,,1.16,us,usp0008gw9,2014-11-07T01:04:40.065Z,"3 km W of Roncofreddo, Italy",earthquake,,,,,reviewed,us,str
1998-03-03T20:16:41.280Z,44.272,7.674,9.6,1.8,ml,,,,,us,usp0008gwr,2014-11-07T01:04:40.570Z,"5 km S of Chiusa di Pesio, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-03T20:22:06.820Z,44.292,7.667,6.8,2.4,ml,,,,,us,usp0008gws,2014-11-07T01:04:40.573Z,"3 km S of Chiusa di Pesio, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-04T01:02:25.720Z,44.455,8.523,7.5,2.1,ml,,,,,us,usp0008gx3,2014-11-07T01:04:41.409Z,"3 km SE of Sassello, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-04T07:02:45.140Z,37.143,20.994,10,3.9,mb,,,,1.14,us,usp0008gxe,2014-11-07T01:04:41.458Z,"52 km W of Filiatrá, Greece",earthquake,,,,3,reviewed,us,us
1998-03-04T10:53:14.400Z,44.3,7.5,2,2.2,ml,,,,,us,usp0008gxp,2014-11-07T01:04:41.492Z,"1 km NW of Robilante, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-04T15:16:15.300Z,44.6,7.4,2,2.1,ml,,,,,us,usp0008gxz,2014-11-07T01:04:41.615Z,"0 km W of Brondello, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-04T20:02:01.300Z,46.3,7.6,2,2.3,ml,,,,,us,usp0008gy4,2014-11-07T01:04:41.666Z,"2 km SSW of Varen, Switzerland",earthquake,,,,,reviewed,ldg,str
1998-03-06T01:22:34.500Z,45.2,6.5,2,2,ml,,,,,us,usp0008h08,2014-11-07T01:04:42.126Z,"3 km SE of Saint-Michel-de-Maurienne, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-06T01:47:54.940Z,46.361,15.108,10,1.8,ml,,,,1.28,us,usp0008h0a,2014-11-07T01:04:42.132Z,"0 km NW of Velenje, Slovenia",earthquake,,,,,reviewed,us,vie
1998-03-06T12:37:17.100Z,44.3,7.5,2,1.7,ml,,,,,us,usp0008h1m,2014-11-07T01:04:42.258Z,"1 km NW of Robilante, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-07T01:46:19.820Z,47.258,11.621,10,2.6,ml,,,,0.84,us,usp0008h2r,2014-11-07T01:04:42.361Z,"3 km SSE of Wattenberg, Austria",earthquake,,,,,reviewed,us,fur
1998-03-07T09:26:43.050Z,45.174,6.549,0,3.1,ml,,,,,us,usp0008h3m,2014-11-07T01:04:43.028Z,"8 km SE of Saint-Michel-de-Maurienne, France",earthquake,,,,,reviewed,gen,str
1998-03-08T01:06:54.900Z,46,6.1,2,2.5,ml,,,,,us,usp0008h4z,2014-11-07T01:04:43.279Z,"1 km W of Allonzier-la-Caille, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-09T02:17:29.480Z,47.309,11.369,10,3.3,ml,,,,1.06,us,usp0008h6n,2014-11-07T01:04:44.102Z,"3 km NW of Mühlau, Austria",earthquake,,,,,reviewed,us,grf
1998-03-09T02:49:32.880Z,47.297,11.352,10,3,ml,,,,1.05,us,usp0008h6p,2014-11-07T01:04:44.109Z,"3 km NNW of Hötting, Austria",earthquake,,,,,reviewed,us,grf
1998-03-09T03:24:15.580Z,47.293,11.296,5,1.9,ml,,,,0.99,us,usp0008h6q,2014-11-07T01:04:44.115Z,"4 km NE of Unterperfuss, Austria",earthquake,,,,,reviewed,us,vie
1998-03-09T08:18:32.610Z,44.118,7.14,12,2.6,ml,,,,,us,usp0008h74,2014-11-07T01:04:44.144Z,"10 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
1998-03-09T11:38:00.300Z,45.2,6.5,2,2.1,ml,,,,,us,usp0008h7b,2014-11-07T01:04:44.185Z,"3 km SE of Saint-Michel-de-Maurienne, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-09T15:33:32.300Z,45.2,5.5,0,1.9,ml,,,,,us,usp0008h7s,2014-11-07T01:04:44.245Z,"4 km NW of Autrans, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-10T23:44:32.800Z,44.3,6.9,2,2.3,ml,,,,,us,usp0008h9w,2014-11-07T01:04:44.460Z,"5 km NNW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,ldg,gen
1998-03-11T04:38:22.650Z,43.265,17.336,10,3.4,ml,,,,0.83,us,usp0008haf,2014-11-07T01:04:44.520Z,"7 km NNW of Vrgorac, Croatia",earthquake,,,,,reviewed,us,vie
1998-03-11T14:38:18.450Z,46.256,15.714,10,2.7,ml,,,,0.53,us,usp0008hb2,2014-11-07T01:04:45.246Z,"3 km NNE of Rogatec, Slovenia",earthquake,,,,,reviewed,us,vie
1998-03-11T18:47:32.700Z,43.2,5.1,5,3,ml,,,,,us,usp0008hbd,2014-11-07T01:04:45.274Z,"14 km S of Sausset-les-Pins, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-12T02:47:42.150Z,44.09,8.08,6.3,1.9,ml,,,,,us,usp0008hbp,2014-11-07T01:04:45.332Z,"1 km NNE of Vendone, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-12T13:19:26.210Z,45.675,12.778,10,2.9,ml,,,,0.44,us,usp0008hc8,2014-11-07T01:04:45.388Z,"2 km NNW of San Giorgio di Livenza, Italy",earthquake,,,,,reviewed,us,vie
1998-03-12T13:33:13.270Z,44.899,6.614,3.5,2.5,ml,,,,,us,usp0008hc9,2014-11-07T01:04:45.390Z,"2 km W of Briançon, France",earthquake,,,,,reviewed,gen,gen
1998-03-12T17:01:32.990Z,44.678,8.779,0.6,2.4,ml,,,,,us,usp0008hcn,2014-11-07T01:04:45.435Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
1998-03-12T19:56:03.560Z,44.288,7.312,14.3,1.6,ml,,,,,us,usp0008hcv,2014-11-07T01:04:45.454Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
1998-03-12T22:55:27.260Z,46.432,13.147,10,2.2,ml,,,,0.98,us,usp0008hd0,2014-11-07T01:04:45.466Z,"4 km NW of Moggio di Sotto, Italy",earthquake,,,,,reviewed,us,vie
1998-03-13T01:52:01.430Z,44.288,7.669,5.6,2.5,ml,,,,,us,usp0008hd7,2014-11-07T01:04:45.498Z,"4 km S of Chiusa di Pesio, Italy",earthquake,,,,,reviewed,gen,ldg
1998-03-13T02:03:56.300Z,45.5,6,2,2,ml,,,,,us,usp0008hd8,2014-11-07T01:04:45.501Z,"France",earthquake,,,,,reviewed,ldg,ldg
1998-03-13T02:54:50.220Z,41.718,19.243,10,3,ml,,,,0.6,us,usp0008hda,2014-11-07T01:04:45.505Z,"23 km S of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,rom
1998-03-13T04:39:06.100Z,43.1,10.9,2,2.9,ml,,,,,us,usp0008hdf,2014-11-07T01:04:45.518Z,"5 km N of Massa Marittima, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-13T11:04:32.900Z,44.5,7.6,2,2.3,ml,,,,,us,usp0008hdy,2014-11-07T01:04:45.580Z,"0 km E of Centallo, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-13T11:09:08.820Z,46.241,15.721,10,1.9,ml,,,,0.38,us,usp0008hdz,2014-11-07T01:04:45.581Z,"2 km NE of Rogatec, Slovenia",earthquake,,,,,reviewed,us,vie
1998-03-13T12:00:38.730Z,46.211,15.791,10,1.4,ml,,,,0.68,us,usp0008he1,2014-11-07T01:04:45.585Z,"6 km NNE of Pregrada, Croatia",earthquake,,,,,reviewed,us,lju
1998-03-13T15:14:56.820Z,45.594,14.199,10,5.2,ml,,,,1.2,us,usp0008heh,2014-11-07T01:04:45.786Z,"4 km NW of Ilirska Bistrica, Slovenia",earthquake,,,,,reviewed,us,grf
1998-03-13T15:21:10.870Z,45.599,14.234,10,3.2,ml,,,,0.27,us,usp0008hek,2014-11-07T01:04:45.805Z,"3 km NNW of Ilirska Bistrica, Slovenia",earthquake,,,,,reviewed,us,vie
1998-03-13T19:12:10.070Z,44.278,7.408,15.8,2.1,ml,,,,,us,usp0008hes,2014-11-07T01:04:45.820Z,"0 km E of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-13T23:07:29.030Z,43.111,18.181,10,4,mb,,,,1.36,us,usp0008hez,2014-11-07T01:04:45.843Z,"17 km SSE of Nevesinje, Bosnia and Herzegovina",earthquake,,,,5,reviewed,us,us
1998-03-14T01:09:52.350Z,45.508,14.165,5,1.6,ml,,,,0.45,us,usp0008hf1,2014-11-07T01:04:45.859Z,"9 km SW of Ilirska Bistrica, Slovenia",earthquake,,,,,reviewed,us,lju
1998-03-14T17:27:08.830Z,47.217,9.495,5,2.3,ml,,,,1.01,us,usp0008hg1,2014-11-07T01:04:45.971Z,"0 km NNE of Haag (Rheintal), Switzerland",earthquake,,,,,reviewed,us,vie
1998-03-14T19:49:10.600Z,43.9,6.8,7,2.2,ml,,,,,us,usp0008hg8,2014-11-07T01:04:46.028Z,"9 km SW of Puget-Théniers, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-14T19:56:04.480Z,43.996,8.744,2.5,2,ml,,,,,us,usp0008hg9,2014-11-07T01:04:46.030Z,"35 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-15T00:00:13.120Z,46.087,13.05,5,2.7,ml,,,,1.03,us,usp0008hgg,2014-11-07T01:04:46.050Z,"1 km WSW of San Vito di Fagagna, Italy",earthquake,,,,,reviewed,us,grf
1998-03-15T02:35:26.000Z,45.2,6.5,2,1.8,ml,,,,,us,usp0008hgr,2014-11-07T01:04:46.078Z,"3 km SE of Saint-Michel-de-Maurienne, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-15T07:36:49.210Z,44.313,7.4,18.9,2.7,ml,,,,,us,usp0008hh3,2014-11-07T01:04:46.103Z,"1 km SE of Moiola, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-15T08:30:06.760Z,42.532,12.543,10,3.2,ml,,,,1.29,us,usp0008hh6,2014-11-07T01:04:46.111Z,"1 km NE of Narni, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-16T07:46:43.900Z,42.727,12.511,10,2.9,ml,,,,0.86,us,usp0008hja,2014-11-07T01:04:46.332Z,"4 km NNW of Acquasparta, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-16T07:49:33.610Z,42.661,12.453,10,3,ml,,,,1.53,us,usp0008hjb,2014-11-07T01:04:46.335Z,"2 km ENE of Avigliano Umbro, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-17T01:42:04.200Z,44.4,7.2,2,2.4,ml,,,,,us,usp0008hk7,2014-11-07T01:04:46.441Z,"1 km SW of Campomolino, Italy",earthquake,,,,,reviewed,ldg,gen
1998-03-17T05:03:44.600Z,46.8,6.7,2,2,ml,,,,,us,usp0008hkm,2014-11-07T01:04:46.482Z,"3 km W of Yvonand, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1998-03-17T09:44:05.910Z,46.406,15.025,10,2.3,ml,,,,0.85,us,usp0008hkt,2014-11-07T01:04:46.496Z,"0 km NNE of Topolšica, Slovenia",earthquake,,,,,reviewed,us,vie
1998-03-17T15:11:07.500Z,44.4,7.4,5,2.7,ml,,,,,us,usp0008hm6,2014-11-07T01:04:46.522Z,"2 km SE of Valgrana, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-17T15:27:30.680Z,44.098,8.126,9.1,1.4,ml,,,,,us,usp0008hm7,2014-11-07T01:04:46.526Z,"1 km SSE of Zuccarello, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-18T00:02:01.710Z,46.324,12.834,5,2.5,ml,,,,1.34,us,usp0008hmt,2014-11-07T01:04:46.570Z,"3 km ENE of Tramonti di Sopra, Italy",earthquake,,,,,reviewed,us,fur
1998-03-18T02:34:24.200Z,44.5,10.8,2,2.6,ml,,,,,us,usp0008hmx,2014-11-07T01:04:46.579Z,"4 km ESE of San Michele dei Mucchietti, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-18T15:28:25.300Z,44.1,10.8,2,2.7,ml,,,,,us,usp0008hnf,2014-11-07T01:04:46.648Z,"3 km E of Cutigliano, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-19T20:31:13.280Z,41.44,20.109,10,3.2,ml,,,,1.33,us,usp0008hq6,2014-11-07T01:04:47.569Z,"7 km SSE of Klos, Albania",earthquake,,,,,reviewed,us,rom
1998-03-20T00:12:18.100Z,44.291,7.412,16.4,1.6,ml,,,,,us,usp0008hqk,2014-11-07T01:04:47.590Z,"1 km NE of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-20T02:27:11.600Z,45.5,7.8,2,1.7,ml,,,,,us,usp0008hqt,2014-11-07T01:04:47.603Z,"0 km N of Brosso, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-20T03:11:43.000Z,47.19,9.7,5,3.3,ml,,,,,us,usp0008hqv,2014-11-07T01:04:47.605Z,"0 km NNW of Nenzing, Austria",earthquake,,,,,reviewed,fbb,grf
1998-03-20T10:31:41.490Z,43.973,16.761,10,3.4,ml,,,,1.23,us,usp0008hrd,2014-11-07T01:04:47.659Z,"10 km SW of Glamo?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,rom
1998-03-20T12:09:47.580Z,44.711,6.64,0.6,3.4,ml,,,,,us,usp0008hrh,2014-11-07T01:04:47.691Z,"5 km N of Guillestre, France",earthquake,,,,,reviewed,gen,ldg
1998-03-21T05:09:36.000Z,47.17,9.7,5,2.4,ml,,,,,us,usp0008hsn,2014-11-07T01:04:47.857Z,"1 km SSW of Nenzing, Austria",earthquake,,,,,reviewed,fbb,vie
1998-03-21T10:48:36.100Z,44.3,7.7,2,1.9,ml,,,,,us,usp0008ht1,2014-11-07T01:04:48.314Z,"3 km SE of Chiusa di Pesio, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-21T11:30:04.700Z,46.1,7.5,2,1.9,ml,,,,,us,usp0008ht2,2014-11-07T01:04:48.316Z,"1 km SSE of Evolène, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1998-03-21T16:45:09.560Z,42.958,12.879,10,4.3,mb,,,,,us,usp0008hte,2022-04-29T17:21:33.684Z,"8 km NNW of Sellano, Italy",earthquake,,,,4,reviewed,rom,us
1998-03-21T16:58:51.560Z,42.85,13.01,10,3.2,ml,,,,0.88,us,usp0008htg,2014-11-07T01:04:48.637Z,"4 km SSW of Preci, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-21T17:07:46.000Z,42.89,12.9,10,3.2,ml,,,,0.64,us,usp0008hth,2014-11-07T01:04:48.639Z,"1 km W of Sellano, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-21T17:57:52.610Z,42.948,12.831,10,4.5,ml,,,,,us,usp0008htj,2014-11-07T01:04:48.641Z,"10 km NW of Sellano, Italy",earthquake,,,,,reviewed,rom,vie
1998-03-21T20:48:44.500Z,44.821,6.649,5.8,2.5,ml,,,,,us,usp0008htq,2014-11-07T01:04:48.707Z,"5 km E of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,gen,gen
1998-03-21T21:20:12.170Z,43.121,12.586,5,3,ml,,,,1.09,us,usp0008htr,2014-11-07T01:04:48.712Z,"3 km NNE of Palazzo, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-21T21:45:39.660Z,44.81,6.599,3,2.9,ml,,,,,us,usp0008htt,2014-11-07T01:04:48.714Z,"2 km SE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,gen,ldg
1998-03-21T21:55:45.950Z,44.84,6.607,11.9,1.9,ml,,,,,us,usp0008htu,2014-11-07T01:04:48.721Z,"2 km NE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,gen,gen
1998-03-21T21:59:33.550Z,44.813,6.618,0.4,2.4,ml,,,,,us,usp0008htw,2014-11-07T01:04:48.725Z,"3 km ESE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,gen,ldg
1998-03-21T22:00:42.250Z,44.842,6.666,13.6,2,ml,,,,,us,usp0008htx,2014-11-07T01:04:48.729Z,"4 km SE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,gen,ldg
1998-03-21T22:50:39.470Z,42.961,12.824,10,3,ml,,,,0.56,us,usp0008hu0,2014-11-07T01:04:48.736Z,"9 km E of Foligno, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-21T22:59:26.230Z,44.84,6.593,9.9,1.9,ml,,,,,us,usp0008hu2,2014-11-07T01:04:48.740Z,"2 km NNE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,gen,ldg
1998-03-22T00:34:12.500Z,45,6.1,2,1.5,ml,,,,,us,usp0008hu5,2014-11-07T01:04:48.745Z,"2 km WSW of Les Deux Alpes, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-22T02:31:51.400Z,46.1,7,2,2,ml,,,,,us,usp0008hub,2014-11-07T01:04:48.793Z,"2 km SW of Salvan, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1998-03-22T03:43:47.270Z,43.071,12.798,10,3.2,ml,,,,1.08,us,usp0008hue,2014-11-07T01:04:48.803Z,"3 km ENE of Valtopina, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-22T05:33:54.300Z,46.1,7,2,1.9,ml,,,,,us,usp0008hum,2014-11-07T01:04:48.817Z,"2 km SW of Salvan, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1998-03-22T09:12:01.550Z,44.296,7.318,12.6,1.8,ml,,,,,us,usp0008huu,2014-11-07T01:04:48.832Z,"2 km SE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-22T10:17:30.900Z,44.517,7.266,10.6,1.7,ml,,,,,us,usp0008huw,2014-11-07T01:04:48.835Z,"3 km NNE of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-22T10:35:13.710Z,46.049,14.175,10,1.2,ml,,,,0.45,us,usp0008hux,2014-11-07T01:04:48.836Z,"5 km E of Žiri, Slovenia",earthquake,,,,,reviewed,us,lju
1998-03-22T12:55:31.600Z,44.482,6.991,6.5,2.2,ml,,,,,us,usp0008hv1,2014-11-07T01:04:48.848Z,"0 km N of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-22T13:02:24.720Z,43.026,12.89,10,3.6,mb,,,,,us,usp0008hv2,2014-11-07T01:04:48.851Z,"7 km SW of Serravalle di Chienti, Italy",earthquake,,,,2,reviewed,rom,us
1998-03-22T19:12:13.270Z,45.072,8.982,0.6,3,ml,,,,,us,usp0008hvc,2014-11-07T01:04:48.877Z,"1 km NE of Corana, Italy",earthquake,,,,,reviewed,gen,str
1998-03-22T23:01:36.930Z,41.107,19.801,33,3.3,ml,,,,1.01,us,usp0008hvf,2014-11-07T01:04:48.894Z,"7 km NNE of Peqin, Albania",earthquake,,,,,reviewed,us,rom
1998-03-23T04:30:52.470Z,42.938,12.921,10,3.4,mb,,,,1.18,us,usp0008hvu,2014-11-07T01:04:48.943Z,"5 km N of Sellano, Italy",earthquake,,,,2,reviewed,us,us
1998-03-23T05:24:34.190Z,46.284,14.55,10,2.3,ml,,,,1.05,us,usp0008hvx,2014-11-07T01:04:48.959Z,"5 km NE of Cerklje na Gorenjskem, Slovenia",earthquake,,,,,reviewed,us,vie
1998-03-23T05:59:08.400Z,46.8,6.7,2,2,ml,,,,,us,usp0008hw1,2014-11-07T01:04:48.967Z,"3 km W of Yvonand, Switzerland",earthquake,,,,,reviewed,ldg,ldg
1998-03-23T09:24:11.190Z,42.932,12.953,10,4,ml,,,,1.19,us,usp0008hw9,2014-11-07T01:04:48.982Z,"5 km NNE of Sellano, Italy",earthquake,,4.6,,,reviewed,us,vie
1998-03-23T10:26:22.520Z,42.883,12.895,10,3.3,ml,,,,1.16,us,usp0008hwg,2014-11-07T01:04:49.085Z,"2 km WSW of Sellano, Italy",earthquake,,,,,reviewed,us,tri
1998-03-23T13:07:19.000Z,47.12,9.1,10,3.6,ml,,,,,us,usp0008hwn,2014-11-07T01:04:49.095Z,"1 km S of Weesen, Switzerland",earthquake,,,,,reviewed,fbb,vie
1998-03-23T18:45:41.300Z,42.815,13.037,10,3.4,mb,,,,1.16,us,usp0008hx0,2014-11-07T01:04:49.132Z,"5 km WNW of Norcia, Italy",earthquake,,,,1,reviewed,us,us
1998-03-23T20:45:20.100Z,42.79,13,10,3.3,ml,,,,0.86,us,usp0008hxd,2014-11-07T01:04:49.238Z,"7 km ESE of Cerreto di Spoleto, Italy",earthquake,,,,,reviewed,us,tri
1998-03-23T20:46:01.740Z,43.194,12.126,10,3.3,ml,,,,0.88,us,usp0008hxe,2014-11-07T01:04:49.241Z,"0 km WNW of Passignano sul Trasimeno, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-23T21:18:30.830Z,43.76,8.511,6.5,2.4,ml,,,,,us,usp0008hxf,2014-11-07T01:04:49.244Z,"35 km SE of Marina di Andora, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-24T00:00:12.290Z,46.43,15.298,10,2,ml,,,,0.7,us,usp0008hxt,2014-11-07T01:04:49.268Z,"5 km N of Vitanje, Slovenia",earthquake,,,,,reviewed,us,vie
1998-03-24T09:35:56.990Z,44.816,6.607,2.3,2.8,ml,,,,,us,usp0008hym,2014-11-07T01:04:49.654Z,"2 km ESE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,gen,ldg
1998-03-24T19:44:36.030Z,44.517,7.194,13.1,2.8,ml,,,,,us,usp0008hz3,2014-11-07T01:04:49.687Z,"2 km NNE of Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-24T20:33:41.150Z,45.83,15.204,10,1.9,ml,,,,0.33,us,usp0008hz4,2014-11-07T01:04:49.691Z,"3 km NE of Novo Mesto, Slovenia",earthquake,,,,,reviewed,us,vie
1998-03-25T10:52:42.200Z,43.9,7.2,2,2.1,ml,,,,,us,usp0008j07,2014-11-07T01:04:49.932Z,"4 km NNW of Levens, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-25T11:00:31.700Z,44.4,7.5,2,2.2,ml,,,,,us,usp0008j08,2014-11-07T01:04:49.933Z,"1 km NE of San Defendente, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-03-26T09:52:41.200Z,43.9,7.2,2,2.2,ml,,,,,us,usp0008j2c,2014-11-07T01:04:50.357Z,"4 km NNW of Levens, France",earthquake,,,,,reviewed,ldg,ldg
1998-03-26T16:26:11.510Z,43.255,12.969,10,5.4,mwc,,,,1.25,us,usp0008j2w,2022-04-29T16:36:56.924Z,"1 km E of Esanatoglia, Italy",earthquake,,,,,reviewed,us,hrv
1998-03-27T03:18:49.490Z,44.675,15.316,10,2.1,ml,,,,0.5,us,usp0008j3r,2014-11-07T01:04:50.542Z,"6 km WNW of Peruši?, Croatia",earthquake,,,,,reviewed,us,lju
1998-03-27T15:19:26.210Z,44.014,7.616,1.2,2.1,ml,,,,,us,usp0008j4g,2014-11-07T01:04:50.604Z,"8 km SSE of Tende, France",earthquake,,,,,reviewed,gen,gen
1998-03-27T22:26:46.290Z,43.653,7.892,12.1,2.1,ml,,,,,us,usp0008j4x,2014-11-07T01:04:50.944Z,"20 km SSE of San Remo, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-28T03:40:06.890Z,44.15,7.068,11.8,2,ml,,,,,us,usp0008j53,2014-11-07T01:04:50.962Z,"16 km SE of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,gen,gen
1998-03-28T15:22:00.500Z,43.5,5.6,4,2.4,ml,,,,,us,usp0008j5q,2014-11-07T01:04:51.045Z,"2 km NW of Rousset, France",earthquake,,,,,reviewed,ldg,str
1998-03-28T16:48:52.130Z,37.343,20.921,33,3.8,mb,,,,1.19,us,usp0008j5t,2014-11-07T01:04:51.051Z,"42 km S of Lithakiá, Greece",earthquake,,,,4,reviewed,us,us
1998-03-29T14:49:51.000Z,44.5,6.9,2,2.5,ml,,,,,us,usp0008j7c,2014-11-07T01:04:51.235Z,"7 km WNW of Acceglio, Italy",earthquake,,,,,reviewed,ldg,gen
1998-03-29T21:03:03.200Z,43.7,6.2,2,2.1,ml,,,,,us,usp0008j7z,2014-11-07T01:04:51.590Z,"7 km NE of Régusse, France",earthquake,,,,,reviewed,ldg,str
1998-03-29T22:51:13.480Z,46.264,12.639,10,2.6,ml,,,,0.9,us,usp0008j8a,2014-11-07T01:04:51.951Z,"7 km NNE of Andreis, Italy",earthquake,,,,,reviewed,us,vie
1998-03-30T02:48:20.640Z,44.356,10.796,5,2.9,ml,,,,0.85,us,usp0008j8k,2014-11-07T01:04:52.072Z,"3 km WSW of Sant'Antonio, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-30T02:48:58.770Z,44.62,11.062,10,2.8,ml,,,,1.19,us,usp0008j8m,2014-11-07T01:04:52.076Z,"3 km NNE of Castelfranco Emilia, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-30T10:28:50.270Z,43.45,5.54,5,2.5,ml,,,,,us,usp0008j97,2014-11-07T01:04:52.215Z,"1 km WSW of Fuveau, France",earthquake,,,,,reviewed,str,str
1998-03-30T20:49:00.100Z,46.6,7.3,2,3.3,ml,,,,,us,usp0008j9s,2014-11-07T01:04:52.258Z,"7 km NW of Zweisimmen, Switzerland",earthquake,,,,,reviewed,ldg,str
1998-03-30T21:11:33.160Z,47.151,9.286,5,2.6,ml,,,,0.86,us,usp0008j9t,2014-11-07T01:04:52.267Z,"3 km NNW of Walenstadt, Switzerland",earthquake,,,,,reviewed,us,vie
1998-03-31T01:32:48.590Z,44.44,7.263,6.9,2,ml,,,,,us,usp0008ja4,2014-11-07T01:04:52.315Z,"2 km NNW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-31T05:55:16.860Z,44.439,7.276,12.9,1.6,ml,,,,,us,usp0008jaf,2014-11-07T01:04:52.340Z,"2 km N of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-31T12:30:40.890Z,43.377,17.567,10,3.1,ml,,,,1.26,us,usp0008jaw,2014-11-07T01:04:52.385Z,"2 km WSW of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,rom
1998-03-31T17:04:39.180Z,44.406,10.591,10,2.7,ml,,,,0.84,us,usp0008jb9,2014-11-07T01:04:52.463Z,"4 km NNE of Toano, Italy",earthquake,,,,,reviewed,us,ldg
1998-03-31T20:58:47.540Z,42.496,13.22,10,3.4,ml,,,,0.97,us,usp0008jbp,2014-11-07T01:04:52.501Z,"3 km SW of Montereale, Italy",earthquake,,,,,reviewed,us,vie
1998-03-31T21:02:08.200Z,42.94,12.832,10,2.7,ml,,,,0.61,us,usp0008jbr,2014-11-07T01:04:52.507Z,"9 km NW of Sellano, Italy",earthquake,,,,,reviewed,us,ldg
