time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-03-07T18:16:45.400Z,44.539,10.06,6.8,2.8,ml,35,92.6,,,us,usp000f69e,2014-11-07T01:31:49.781Z,"6 km ENE of Berceto, Italy",earthquake,,,,,reviewed,rom,ldg
2007-03-08T00:47:41.450Z,37.323,20.703,11.2,3.5,md,17,178.9,,0.76,us,usp000f6a4,2014-11-07T01:31:49.917Z,"45 km SSW of Lithakiá, Greece",earthquake,,7.8,,,reviewed,us,ath
2007-03-08T00:48:41.600Z,37.25,20.58,26,3.8,md,7,255.5,,,us,usp000f6a5,2014-11-07T01:31:49.919Z,"56 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-09T03:45:22.400Z,38.69,20,27,3.7,md,12,196.5,,,us,usp000f6bz,2014-11-07T01:31:50.291Z,"58 km SSW of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-10T01:06:03.800Z,45.342,6.559,2,2.6,ml,39,37.3,,,us,usp000f6dh,2014-11-07T01:31:50.882Z,"5 km NNW of Val Thorens, France",earthquake,,,,,reviewed,ldg,ldg
2007-03-10T06:10:18.300Z,35.38,20.97,20,3.6,md,12,229.2,,,us,usp000f6dy,2014-11-07T01:31:50.918Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2007-03-10T09:00:01.900Z,39.129,15.21,276.8,3.1,m,7,229.6,,,us,usp000f6ec,2014-11-07T01:31:50.963Z,"69 km NNE of Malfa, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-11T00:12:51.700Z,41.788,13.933,7.2,2.7,ml,11,122.8,,,us,usp000f6fe,2014-11-07T01:31:51.208Z,"1 km NNW of Villetta Barrea, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-11T05:37:31.300Z,42.512,13.296,11,2.9,ml,13,73.8,,,us,usp000f6fw,2014-11-07T01:31:51.267Z,"1 km SSW of Capitignano, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-11T14:36:03.800Z,41.785,13.934,7.4,2.5,ml,9,122.2,,,us,usp000f6gq,2014-11-07T01:31:51.529Z,"1 km NNW of Villetta Barrea, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-11T22:09:54.300Z,45.033,15,5,2.6,ml,35,235.5,,0.86,us,usp000f6hj,2014-11-07T01:31:51.594Z,"8 km ENE of Senj, Croatia",earthquake,,,,,reviewed,us,lju
2007-03-11T22:14:26.800Z,41.741,20.465,0.5,4.2,ml,147,21.1,,,us,usp000f6hk,2014-11-07T01:31:51.598Z,"6 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,the
2007-03-12T18:22:52.300Z,37.69,21.11,8,3.2,md,5,192.1,,,us,usp000f6k0,2014-11-07T01:31:51.840Z,"17 km S of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-13T01:26:03.700Z,36.359,14.046,10,2.7,ml,5,276.6,,,us,usp000f6kw,2014-11-07T01:31:52.072Z,"36 km NNW of ?ebbu?, Malta",earthquake,,,,,reviewed,rom,rom
2007-03-13T16:44:31.400Z,39.42,20.52,17,3.2,md,4,120.5,,,us,usp000f6nb,2014-11-07T01:31:52.275Z,"5 km S of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-13T17:08:04.300Z,37.803,14.855,35.9,2.7,ml,7,225.3,,,us,usp000f6nd,2014-11-07T01:31:52.284Z,"2 km NE of Bronte, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-14T00:55:50.400Z,38.66,20.57,28,3.1,md,4,152.4,,,us,usp000f6nv,2014-11-07T01:31:52.343Z,"22 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-14T10:13:50.200Z,39.52,20.65,29,3.3,md,4,122,,,us,usp000f6pq,2014-11-07T01:31:52.463Z,"13 km ENE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-14T14:32:58.500Z,39.56,20.77,30,3.2,md,4,111,,,us,usp000f6q2,2014-11-07T01:31:52.493Z,"7 km SW of Pediní, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-14T16:44:32.600Z,40.595,15.795,8.9,2.5,ml,6,196,,,us,usp000f6qa,2014-11-07T01:31:52.510Z,"2 km NNE of Pignola, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-15T08:48:14.600Z,42.123,15.909,4.1,2.7,ml,12,279.5,,,us,usp000f6rp,2014-11-07T01:31:52.712Z,"21 km NNW of Peschici, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-15T12:02:24.200Z,39.299,16.821,20.1,2.8,ml,6,158.6,,,us,usp000f6ru,2014-11-07T01:31:52.722Z,"3 km WSW of Verzino, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-15T18:47:58.400Z,42.726,18.111,0,2.6,ml,10,276.6,,,us,usp000f6sq,2014-11-07T01:31:52.830Z,"5 km NNE of Mokošica, Croatia",earthquake,,,,,reviewed,pdg,pdg
2007-03-15T20:10:01.800Z,38.89,21.17,32,2.9,md,5,104.6,,,us,usp000f6sr,2014-11-07T01:31:52.832Z,"3 km W of Sardínia, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-17T04:45:29.990Z,39.464,20.614,0,3.3,md,9,111.7,,,us,usp000f6vg,2014-11-07T01:31:53.094Z,"8 km E of Paramythiá, Greece",earthquake,,,,,reviewed,the,ath
2007-03-17T09:55:18.100Z,40.894,19.965,4.4,3,ml,13,242.6,,,us,usp000f6vn,2014-11-07T01:31:53.106Z,"11 km NNE of Kuçovë, Albania",earthquake,,,,,reviewed,pdg,the
2007-03-19T09:43:16.290Z,45.18,16.66,21,3.6,ml,45,82.1,,,us,usp000f6zs,2014-11-07T01:31:53.960Z,"8 km N of Knežica, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2007-03-20T01:26:42.800Z,37.56,20.97,9,3.5,md,11,205.5,,,us,usp000f70z,2014-11-07T01:31:54.086Z,"21 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-21T15:33:07.500Z,37.8,21.17,19,3.1,md,5,174,,,us,usp000f742,2014-11-07T01:31:54.383Z,"7 km SE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-23T05:01:39.000Z,45.7,9.83,9.7,3.7,ml,80,77.7,,,us,usp000f776,2014-11-07T01:31:54.831Z,"0 km ENE of Cenate di Sotto, Italy",earthquake,,,,,reviewed,rom,fur
2007-03-23T05:24:20.000Z,45.71,9.86,9.3,2.7,ml,29,186.3,,,us,usp000f777,2014-11-07T01:31:54.841Z,"1 km WNW of Entratico, Italy",earthquake,,,,,reviewed,rom,ldg
2007-03-23T10:40:47.000Z,45.68,9.85,9.1,2.9,ml,22,145.7,,,us,usp000f77p,2014-11-07T01:31:54.890Z,"0 km SW of Zandobbio, Italy",earthquake,,,,,reviewed,rom,ldg
2007-03-24T10:31:52.350Z,40.591,15.085,309,3.3,m,17,73.4,,0.79,us,usp000f79s,2014-11-07T01:31:55.207Z,"3 km SE of Eboli, Italy",earthquake,,4.3,,,reviewed,us,rom
2007-03-24T13:03:55.600Z,38.2,20.3,20,4.2,ml,38,162.7,,,us,usp000f79z,2014-11-07T01:31:55.219Z,"12 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-03-24T17:02:58.080Z,47.215,10.078,10,2.7,ml,26,131.7,,1.25,us,usp000f7ac,2014-11-07T01:31:55.254Z,"4 km SSW of Schröcken, Austria",earthquake,,,,,reviewed,us,ldg
2007-03-25T03:11:15.600Z,44.585,9.726,10,3.2,ml,35,154.7,,,us,usp000f7br,2014-11-07T01:31:55.530Z,"5 km S of Bardi, Italy",earthquake,,,,,reviewed,ldg,ldg
2007-03-25T11:46:45.500Z,41.714,20.298,0.4,2.5,ml,10,302.3,,,us,usp000f7ck,2014-11-07T01:31:55.650Z,"11 km WNW of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-03-25T13:57:58.200Z,38.34,20.42,15,5.7,mwb,514,35.4,,,us,usp000f7cx,2022-07-14T07:08:19.543Z,"15 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,us
2007-03-25T14:15:59.300Z,38.34,20.49,12,3.9,ml,42,107.5,,,us,usp000f7cz,2014-11-07T01:31:55.732Z,"16 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T14:31:20.100Z,38.39,20.46,13,4,md,15,184.6,,,us,usp000f7d1,2014-11-07T01:31:55.738Z,"21 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T14:32:49.700Z,41.717,20.36,0.6,2.9,ml,10,303.3,,,us,usp000f7d2,2014-11-07T01:31:55.740Z,"6 km WNW of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
2007-03-25T14:35:56.080Z,38.226,20.276,13.7,3.4,ml,4,298.8,,,us,usp000f7d3,2014-11-07T01:31:55.741Z,"14 km W of Lixoúri, Greece",earthquake,,,,,reviewed,the,the
2007-03-25T14:40:13.600Z,38.23,20.39,10,3.5,md,5,287.7,,,us,usp000f7d4,2014-11-07T01:31:55.743Z,"5 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T14:51:11.100Z,38.36,20.32,4,3.4,md,5,245.3,,,us,usp000f7d5,2014-11-07T01:31:55.744Z,"20 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T14:54:19.370Z,38.34,20.267,1.3,4.1,mb,93,80.8,,1.27,us,usp000f7d7,2014-11-07T01:31:55.747Z,"21 km NW of Lixoúri, Greece",earthquake,,7.3,,6,reviewed,us,us
2007-03-25T15:16:35.000Z,38.34,20.48,4,4.6,ml,85,70.4,,,us,usp000f7da,2014-11-07T01:31:55.760Z,"15 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-03-25T15:39:55.800Z,38.14,20.34,14,3.6,md,6,264.8,,,us,usp000f7db,2014-11-07T01:31:55.768Z,"10 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T16:26:41.600Z,38.11,20.28,5,3.3,md,4,254.1,,,us,usp000f7dd,2014-11-07T01:31:55.771Z,"17 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T16:32:29.900Z,38.35,20.61,5,3.6,md,9,150.1,,,us,usp000f7de,2014-11-07T01:31:55.772Z,"9 km W of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T16:47:56.800Z,38.29,20.42,6,3.4,md,4,287.3,,,us,usp000f7dh,2014-11-07T01:31:55.779Z,"9 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T17:05:11.700Z,38.3,20.25,8,3.6,md,18,159.3,,,us,usp000f7dj,2014-11-07T01:31:55.780Z,"19 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T17:07:49.700Z,38.25,20.35,16,3.4,md,9,213.8,,,us,usp000f7dk,2014-11-07T01:31:55.782Z,"9 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T17:14:00.000Z,38.2,20.26,10,3.5,md,12,160.5,,,us,usp000f7dm,2014-11-07T01:31:55.784Z,"15 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T17:27:21.500Z,38.34,20.24,4,4.2,ml,32,144.3,,,us,usp000f7dr,2014-11-07T01:31:55.793Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T17:30:56.400Z,38.34,20.49,9,4.2,ml,49,64.5,,,us,usp000f7ds,2014-11-07T01:31:55.796Z,"16 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T18:20:14.100Z,38.34,20.52,5,3.5,md,11,176.6,,,us,usp000f7du,2014-11-07T01:31:55.803Z,"14 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T18:56:14.900Z,38.35,20.51,10,3.8,ml,22,68.2,,,us,usp000f7dy,2014-11-07T01:31:55.809Z,"16 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T18:57:19.300Z,38.22,20.3,8,4.3,mb,213,43.2,,,us,usp000f7dz,2014-11-07T01:31:55.812Z,"12 km W of Lixoúri, Greece",earthquake,,,,58,reviewed,ath,us
2007-03-25T19:34:08.700Z,44.13,7.01,5,2.6,ml,33,107.5,,,us,usp000f7e2,2014-11-07T01:31:55.840Z,"15 km SSE of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,str,ldg
2007-03-25T20:16:37.100Z,38.33,20.42,14,3.4,md,8,202.2,,,us,usp000f7e5,2014-11-07T01:31:55.852Z,"14 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T20:38:56.600Z,38.24,20.52,12,3.2,md,5,231.5,,,us,usp000f7e6,2014-11-07T01:31:55.853Z,"7 km NNE of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T21:58:45.000Z,38.3,20.32,12,3.9,ml,23,129.8,,,us,usp000f7ea,2014-11-07T01:31:55.878Z,"14 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T22:01:20.400Z,38.35,20.44,15,4.2,ml,90,73,,,us,usp000f7eb,2014-11-07T01:31:55.881Z,"16 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T22:10:05.100Z,38.28,20.52,12,3.3,md,7,187,,,us,usp000f7ed,2014-11-07T01:31:55.890Z,"11 km NNE of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T22:11:54.700Z,38.27,20.4,15,3.2,md,6,210.7,,,us,usp000f7ee,2014-11-07T01:31:55.892Z,"8 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T23:30:56.700Z,38.3,20.31,4,3.3,md,5,291.3,,,us,usp000f7em,2014-11-07T01:31:55.927Z,"15 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T23:46:04.100Z,38.31,20.51,5,3.9,ml,26,64.1,,,us,usp000f7en,2014-11-07T01:31:55.929Z,"13 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-25T23:55:59.600Z,38.35,20.45,2,3.4,md,9,185.8,,,us,usp000f7ep,2014-11-07T01:31:55.931Z,"16 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T00:10:39.500Z,38.36,20.5,5,3.9,ml,21,179.4,,,us,usp000f7eq,2014-11-07T01:31:55.933Z,"17 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T00:36:02.900Z,38.3,20.47,7,3.4,md,7,212.7,,,us,usp000f7er,2014-11-07T01:31:55.935Z,"11 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T01:00:53.800Z,38.33,20.55,5,3.4,md,14,168.9,,,us,usp000f7et,2014-11-07T01:31:55.938Z,"12 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T02:19:34.100Z,38.25,20.37,12,4.2,mb,235,43.3,,,us,usp000f7ew,2014-11-07T01:31:55.951Z,"7 km NW of Lixoúri, Greece",earthquake,,,,43,reviewed,ath,us
2007-03-26T03:04:05.000Z,38.3,20.36,17,3.5,md,6,211.4,,,us,usp000f7ez,2014-11-07T01:31:56.008Z,"12 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T03:18:28.100Z,38.28,20.45,16,3.6,md,6,207.7,,,us,usp000f7f2,2014-11-07T01:31:56.013Z,"8 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T03:44:03.700Z,44.847,7.219,9.8,2.5,ml,41,73.1,,,us,usp000f7f5,2014-11-07T01:31:56.018Z,"0 km NW of Angrogna, Italy",earthquake,,,,,reviewed,rom,ldg
2007-03-26T03:58:31.700Z,39.56,20.54,34,3.6,md,5,197.5,,,us,usp000f7f6,2014-11-07T01:31:56.025Z,"10 km NNE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T04:08:30.000Z,38.3,20.37,12,3.4,md,8,211,,,us,usp000f7f7,2014-11-07T01:31:56.027Z,"12 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T04:13:42.800Z,38.31,20.41,8,3.8,md,16,155,,,us,usp000f7f8,2014-11-07T01:31:56.028Z,"12 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T05:04:52.500Z,38.25,20.41,7,3.4,md,4,287.1,,,us,usp000f7fd,2014-11-07T01:31:56.042Z,"5 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T06:15:25.800Z,38.32,20.58,10,3.6,md,9,159.7,,,us,usp000f7fn,2014-11-07T01:31:56.062Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T06:57:35.200Z,38.32,20.38,6,4,ml,31,155.6,,,us,usp000f7fv,2014-11-07T01:31:56.103Z,"14 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-03-26T07:08:23.500Z,38.3,20.43,12,3.7,ml,8,206.8,,,us,usp000f7fw,2014-11-07T01:31:56.107Z,"10 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-03-26T07:46:42.100Z,38.15,20.32,16,3.1,md,5,218.8,,,us,usp000f7g2,2014-11-07T01:31:56.148Z,"11 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T08:40:23.900Z,37.78,20.42,23,3.4,md,5,274.9,,,us,usp000f7g5,2014-11-07T01:31:56.152Z,"30 km W of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T10:46:13.300Z,37.49,20.88,14,3.5,md,5,227.1,,,us,usp000f7gd,2014-11-07T01:31:56.176Z,"25 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T10:52:56.500Z,38.18,20.35,10,3.6,md,5,216.4,,,us,usp000f7ge,2014-11-07T01:31:56.177Z,"Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T13:55:25.000Z,39.26,17.04,10,4.1,ml,21,110.2,,,us,usp000f7gs,2014-11-07T01:31:56.216Z,"1 km WSW of Strongoli, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-26T13:56:40.800Z,39.258,16.922,17.7,2.7,md,4,182,,,us,usp000f7gt,2014-11-07T01:31:56.219Z,"2 km WNW of Casabona, Italy",earthquake,,,,,reviewed,rom,rom
2007-03-26T15:22:38.800Z,38.27,20.46,17,3.3,md,8,207.9,,,us,usp000f7h2,2014-11-07T01:31:56.232Z,"7 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T16:27:25.100Z,38.35,20.47,5,3.8,ml,12,187.9,,,us,usp000f7h5,2014-11-07T01:31:56.239Z,"16 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-03-26T17:01:50.800Z,38.38,20.39,16,3.6,md,8,199,,,us,usp000f7ha,2014-11-07T01:31:56.264Z,"20 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T17:07:44.000Z,38.23,20.3,8,3.6,md,8,216.8,,,us,usp000f7hd,2014-11-07T01:31:56.272Z,"12 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T17:16:19.000Z,38.3,20.35,11,3.6,md,6,220.3,,,us,usp000f7he,2014-11-07T01:31:56.274Z,"13 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T18:21:32.800Z,38.29,20.4,9,3.7,md,7,209.9,,,us,usp000f7hq,2014-11-07T01:31:56.296Z,"10 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T19:15:29.800Z,38.27,20.38,8,3.3,md,7,211.6,,,us,usp000f7hu,2014-11-07T01:31:56.337Z,"9 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T19:56:01.400Z,38.14,20.23,20,3.6,md,8,223.1,,,us,usp000f7hw,2014-11-07T01:31:56.410Z,"19 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T20:05:34.500Z,38.31,20.4,5,3.4,md,6,210.2,,,us,usp000f7hx,2014-11-07T01:31:56.415Z,"12 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T20:35:02.800Z,38.27,20.36,5,3.6,md,11,212.5,,,us,usp000f7hz,2014-11-07T01:31:56.454Z,"10 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T21:44:34.900Z,38.25,20.36,18,3.3,md,6,244.9,,,us,usp000f7j4,2014-11-07T01:31:56.632Z,"8 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T22:02:35.500Z,38.21,20.31,2,3.5,md,5,217,,,us,usp000f7j8,2014-11-07T01:31:56.642Z,"11 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-26T22:15:30.880Z,38.326,20.377,3.8,3.4,md,7,209.7,,,us,usp000f7j9,2014-11-07T01:31:56.644Z,"14 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,the,ath
2007-03-26T23:40:57.400Z,38.18,20.17,8,3.3,md,7,224.3,,,us,usp000f7jh,2014-11-07T01:31:56.661Z,"23 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T00:06:58.260Z,38.38,20.492,0,3.5,md,5,179,,,us,usp000f7jn,2014-11-07T01:31:56.667Z,"19 km NW of Sámi, Greece",earthquake,,,,,reviewed,the,ath
2007-03-27T00:09:37.700Z,38.04,20.69,28,3.5,md,5,199.2,,,us,usp000f7jp,2014-11-07T01:31:56.669Z,"14 km SSW of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T00:31:45.160Z,41.077,20.421,14.7,2.7,ml,4,191.3,,,us,usp000f7jq,2014-11-07T01:31:56.670Z,"9 km W of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,the,the
2007-03-27T00:34:20.400Z,38.21,20.33,7,3.8,md,17,159.3,,,us,usp000f7jr,2014-11-07T01:31:56.671Z,"9 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T00:58:41.850Z,38.378,20.323,0,3.2,ml,7,226.8,,,us,usp000f7js,2014-11-07T01:31:56.673Z,"22 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,the,the
2007-03-27T01:34:36.990Z,38.3,20.435,0.1,3.7,md,11,205.7,,,us,usp000f7jx,2014-11-07T01:31:56.687Z,"10 km N of Lixoúri, Greece",earthquake,,,,,reviewed,the,ath
2007-03-27T01:50:17.820Z,38.352,20.389,0,3.6,md,5,220.1,,,us,usp000f7jy,2014-11-07T01:31:56.689Z,"17 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,the,ath
2007-03-27T01:54:50.800Z,38.33,20.51,3,3.5,md,10,180.8,,,us,usp000f7jz,2014-11-07T01:31:56.690Z,"14 km NW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T03:11:39.600Z,38.23,20.32,5,3.6,md,8,215.9,,,us,usp000f7k8,2014-11-07T01:31:56.724Z,"10 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T03:57:11.700Z,38.3,20.47,13,3.5,ml,9,197.5,,,us,usp000f7ke,2014-11-07T01:31:56.734Z,"11 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T04:42:33.900Z,38.32,20.46,5,3.6,md,12,195.5,,,us,usp000f7kf,2014-11-07T01:31:56.735Z,"13 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T05:13:27.800Z,38.32,20.49,5,3.7,md,22,136.4,,,us,usp000f7kj,2014-11-07T01:31:56.744Z,"13 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T07:26:53.000Z,38.32,20.06,10,3.4,md,5,224.8,,,us,usp000f7ku,2014-11-07T01:31:56.759Z,"35 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T08:07:38.600Z,38.36,20.49,14,3.4,md,5,181.8,,,us,usp000f7m2,2014-11-07T01:31:56.790Z,"18 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T08:15:57.000Z,38.29,20.33,10,3.5,md,10,213.2,,,us,usp000f7m3,2014-11-07T01:31:56.792Z,"13 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T08:30:14.410Z,38.29,20.427,0,3.9,ml,10,208.7,,,us,usp000f7m4,2014-11-07T01:31:56.794Z,"Greece",earthquake,,,,,reviewed,the,the
2007-03-27T08:38:31.400Z,38.3,20.64,5,3.3,md,4,137.4,,,us,usp000f7m5,2014-11-07T01:31:56.795Z,"5 km N of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T08:41:59.300Z,38.18,20.31,6,3.5,md,7,218.2,,,us,usp000f7m6,2014-11-07T01:31:56.796Z,"11 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T09:54:41.400Z,38.23,20.29,3,3.4,md,6,217.2,,,us,usp000f7mc,2014-11-07T01:31:56.844Z,"13 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T10:46:19.200Z,38.27,20.44,21,3.4,md,8,208.8,,,us,usp000f7md,2014-11-07T01:31:56.845Z,"7 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T10:59:45.000Z,38.36,20.24,7,3.4,md,6,215,,,us,usp000f7me,2014-11-07T01:31:56.847Z,"24 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T11:08:41.600Z,38.2,20.38,17,3.5,md,6,214.3,,,us,usp000f7mf,2014-11-07T01:31:56.848Z,"5 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T11:30:58.100Z,38.1,20.25,4,3.5,md,5,223.7,,,us,usp000f7mh,2014-11-07T01:31:56.851Z,"19 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T13:01:41.600Z,38.38,20.63,21,3.1,md,4,145.4,,,us,usp000f7mp,2014-11-07T01:31:56.897Z,"7 km WNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T13:18:15.000Z,38.27,20.57,8,3.5,md,6,167.1,,,us,usp000f7mq,2014-11-07T01:31:56.898Z,"7 km WNW of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T13:56:02.200Z,38.31,20.48,2,3.3,md,8,192.6,,,us,usp000f7ms,2014-11-07T01:31:56.903Z,"12 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T15:49:12.000Z,38.26,20.46,4,3.4,md,10,208.3,,,us,usp000f7n1,2014-11-07T01:31:56.922Z,"6 km NNE of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T16:01:41.400Z,37,20.75,7,3.6,md,6,237.3,,,us,usp000f7n4,2014-11-07T01:31:56.928Z,"76 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-27T18:51:57.260Z,38.329,20.405,2,3.2,md,6,221.2,,,us,usp000f7nb,2014-11-07T01:31:56.939Z,"14 km N of Lixoúri, Greece",earthquake,,,,,reviewed,the,ath
