time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-18T18:43:15.900Z,38.77,20.31,5,3.1,md,5,,,,us,usp000b8bf,2014-11-07T01:16:04.839Z,"34 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-18T18:44:00.500Z,43.999,11.71,5,2.6,md,18,,,,us,usp000b8bg,2014-11-07T01:16:04.840Z,"6 km WNW of Premilcuore, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-18T22:37:04.300Z,44.345,10.68,16.5,2.8,ml,35,,,,us,usp000b8bt,2014-11-07T01:16:04.876Z,"3 km W of Polinago, Italy",earthquake,,,,,reviewed,rom,zamg
2002-07-19T00:17:06.230Z,46.003,15.748,10,2.2,ml,8,,,0.2,us,usp000b8bx,2014-11-07T01:16:04.892Z,"5 km S of Klanjec, Croatia",earthquake,,,,,reviewed,us,lju
2002-07-19T00:50:13.540Z,45.306,15.907,10,1.8,ml,5,,,0.76,us,usp000b8bz,2014-11-07T01:16:04.895Z,"6 km SSE of Gvozd, Croatia",earthquake,,,,,reviewed,us,zamg
2002-07-19T01:25:18.200Z,44.033,11.704,6.7,2.3,md,11,,,,us,usp000b8c1,2014-11-07T01:16:04.900Z,"5 km SSW of Tredozio, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-19T06:07:38.210Z,41.884,19.807,14.8,2,md,9,,,,us,usp000b8cj,2014-11-07T01:16:04.988Z,"12 km N of Rubik, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-19T15:18:47.900Z,43.994,11.569,10.4,2.8,md,12,,,,us,usp000b8d4,2014-11-07T01:16:05.102Z,"8 km NNW of San Godenzo, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-19T16:19:41.630Z,44.958,6.612,7.5,1.9,ml,12,,,,us,usp000b8d8,2014-11-07T01:16:05.113Z,"3 km N of Saint-Chaffrey, France",earthquake,,,,,reviewed,gen,gen
2002-07-19T18:12:59.000Z,44.363,10.671,24.1,2.2,md,6,,,,us,usp000b8dh,2014-11-07T01:16:05.130Z,"3 km ENE of Montefiorino, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-19T20:26:16.000Z,46.47,12.814,6.9,2.3,md,10,,,,us,usp000b8ds,2014-11-07T01:16:05.150Z,"4 km WSW of Ovaro, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-19T20:26:38.300Z,46.585,12.98,5,2.1,md,4,,,,us,usp000b8dt,2014-11-07T01:16:05.152Z,"6 km N of Cercivento, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-19T20:37:24.100Z,46.621,13.707,10,2.1,ml,18,,,1.37,us,usp000b8du,2014-11-07T01:16:05.153Z,"6 km N of Gailitz, Austria",earthquake,,,,,reviewed,us,zamg
2002-07-19T21:20:08.400Z,43.225,10.868,5,2.3,md,5,,,,us,usp000b8dx,2014-11-07T01:16:05.162Z,"3 km WNW of Castelnuovo di Val di Cecina, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-19T21:20:27.800Z,43.234,10.85,5,2.6,md,9,,,,us,usp000b8dz,2014-11-07T01:16:05.165Z,"5 km WNW of Castelnuovo di Val di Cecina, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-19T21:25:03.100Z,43.489,12.683,9.9,2.4,md,7,,,,us,usp000b8e1,2014-11-07T01:16:05.167Z,"4 km ENE of Cantiano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-20T00:56:46.000Z,45.41,16.14,23,1.9,ml,6,,,,us,usp000b8e6,2014-11-07T01:16:05.177Z,"8 km NNE of Glina, Croatia",earthquake,,,,,reviewed,zag,zamg
2002-07-20T01:37:59.300Z,42.445,13.252,10.1,2.4,md,8,,,,us,usp000b8e8,2014-11-07T01:16:05.184Z,"2 km SE of Cagnano Amiterno, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-20T01:45:39.100Z,42.466,13.241,5,2.4,md,4,,,,us,usp000b8ea,2014-11-07T01:16:05.192Z,"1 km NE of Cagnano Amiterno, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-20T02:38:09.910Z,46.417,15.052,10,1.6,ml,6,,,1.1,us,usp000b8ed,2014-11-07T01:16:05.197Z,"0 km WNW of Ravne, Slovenia",earthquake,,,,,reviewed,us,zamg
2002-07-20T04:09:36.340Z,44.933,9.066,8.1,2.8,ml,27,,,,us,usp000b8ef,2014-11-07T01:16:05.200Z,"2 km SE of Retorbido, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-20T05:34:41.200Z,43.38,12.701,10,2.2,md,4,,,,us,usp000b8en,2014-11-07T01:16:05.220Z,"2 km NNW of Costacciaro, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-20T16:22:22.000Z,42.887,17.607,7.3,3.4,ml,33,,,,us,usp000b8f3,2014-11-07T01:16:05.276Z,"4 km S of Neum, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zamg
2002-07-20T17:20:29.100Z,40.959,15.16,5,2.3,md,7,,,,us,usp000b8f6,2014-11-07T01:16:05.283Z,"1 km NNW of Rocca San Felice, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-20T18:03:58.800Z,45.263,6.438,2,1.9,ml,8,,,,us,usp000b8f8,2014-11-07T01:16:05.286Z,"4 km E of Villargondran, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-20T21:29:09.220Z,43.021,18.252,16.9,3.2,md,39,,,,us,usp000b8ff,2014-11-07T01:16:05.314Z,"15 km ENE of Ljubinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,rom
2002-07-20T23:09:37.100Z,44.389,10.696,20.6,2.9,ml,59,,,,us,usp000b8fn,2014-11-07T01:16:05.331Z,"5 km NNW of Polinago, Italy",earthquake,,,,,reviewed,rom,gen
2002-07-20T23:22:04.700Z,43.118,12.724,19.4,2.1,md,4,,,,us,usp000b8fp,2014-11-07T01:16:05.337Z,"5 km W of Nocera Umbra, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-21T03:57:36.080Z,44.976,6.793,5.5,2.9,ml,51,,,,us,usp000b8g6,2014-11-07T01:16:05.372Z,"2 km N of Cesana Torinese, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-21T04:11:10.460Z,44.972,6.759,8,2.1,ml,13,,,,us,usp000b8g7,2014-11-07T01:16:05.378Z,"3 km NW of Cesana Torinese, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-21T05:25:35.200Z,38.705,15.695,11.7,2.2,md,4,,,,us,usp000b8g9,2014-11-07T01:16:05.382Z,"15 km WNW of Santa Domenica, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-21T06:03:17.160Z,44.966,6.748,8.7,2.3,ml,22,,,,us,usp000b8gb,2014-11-07T01:16:05.386Z,"2 km N of Claviere, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-21T06:05:36.490Z,44.968,6.75,8.6,2.3,ml,22,,,,us,usp000b8gc,2014-11-07T01:16:05.390Z,"3 km N of Claviere, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-21T10:17:03.700Z,43.906,10.435,56.6,2.3,md,4,,,,us,usp000b8gm,2014-11-07T01:16:05.411Z,"0 km SSW of San Martino in Freddana-Monsagrati, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-21T13:48:40.800Z,44.5,6.448,2,1.3,ml,7,,,,us,usp000b8gu,2014-11-07T01:16:05.422Z,"8 km SSW of Embrun, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-21T13:49:48.700Z,44.503,6.444,3,2.1,ml,9,,,,us,usp000b8gv,2014-11-07T01:16:05.424Z,"7 km SSW of Embrun, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-21T15:26:32.470Z,44.13,7.785,6.6,2.7,ml,35,,,,us,usp000b8gy,2014-11-07T01:16:05.428Z,"5 km NNE of Briga Alta, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-21T19:07:59.520Z,44.354,7.047,6.9,2.8,ml,43,,,,us,usp000b8h9,2014-11-07T01:16:05.617Z,"1 km NE of Pietraporzio, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-21T21:46:29.600Z,45.374,6.501,2,2.9,ml,80,,,,us,usp000b8hj,2014-11-07T01:16:05.773Z,"0 km SSW of Saint-Martin-de-Belleville, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-21T22:06:30.200Z,38.503,15.194,126.1,2.5,md,5,,,,us,usp000b8hm,2014-11-07T01:16:05.782Z,"20 km E of Canneto, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-21T22:50:24.700Z,40.764,15.296,8.9,2.7,md,8,,,,us,usp000b8hp,2014-11-07T01:16:05.785Z,"2 km SSW of Laviano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-21T23:33:49.910Z,44.364,7.218,8.9,2.1,ml,8,,,,us,usp000b8hr,2014-11-07T01:16:05.792Z,"5 km S of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-22T05:05:09.980Z,44.557,7.445,23.8,1.9,ml,6,,,,us,usp000b8j2,2014-11-07T01:16:05.850Z,"0 km S of Piasco, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-22T17:31:43.300Z,44.188,11.419,46.1,2.1,md,4,,,,us,usp000b8k7,2014-11-07T01:16:06.096Z,"7 km WSW of Castel del Rio, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-22T23:34:12.610Z,43.358,17.541,10,3.3,md,20,,,1.26,us,usp000b8kk,2014-11-07T01:16:06.123Z,"5 km WSW of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,rom
2002-07-23T04:50:49.860Z,44.482,7.302,9,1.5,ml,4,,,,us,usp000b8ma,2014-11-07T01:16:06.185Z,"1 km ENE of Cartignano, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-23T05:15:48.600Z,43.217,10.884,5,2.3,md,5,,,,us,usp000b8mc,2014-11-07T01:16:06.193Z,"1 km WNW of Castelnuovo di Val di Cecina, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-23T11:02:07.360Z,41.112,19.885,6.5,2.5,md,9,,,,us,usp000b8mu,2014-11-07T01:16:06.247Z,"11 km NW of Cërrik, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-23T23:30:27.300Z,42.78,12.726,5,2.4,md,4,,,,us,usp000b8nm,2014-11-07T01:16:06.337Z,"2 km SW of San Giacomo, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-24T00:52:54.410Z,41.117,20.061,7.5,2.6,md,11,,,,us,usp000b8ns,2014-11-07T01:16:06.345Z,"1 km WNW of Elbasan, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-24T01:31:30.200Z,38.097,15.78,7.6,2.1,md,4,,,,us,usp000b8nu,2014-11-07T01:16:06.353Z,"1 km NE of Cardeto, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-24T02:00:00.600Z,42.236,13.252,10,2.1,md,5,,,,us,usp000b8nw,2014-11-07T01:16:06.356Z,"3 km NNW of Corvaro, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-24T03:05:33.600Z,44.757,6.709,2,1.6,ml,7,,,,us,usp000b8nz,2014-11-07T01:16:06.391Z,"11 km NNE of Guillestre, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-24T03:10:04.000Z,44.686,6.603,0.9,2.6,ml,29,,,,us,usp000b8p0,2014-11-07T01:16:06.393Z,"4 km NW of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2002-07-24T06:37:19.100Z,42.241,13.253,10,2.6,md,7,,,,us,usp000b8p8,2014-11-07T01:16:06.436Z,"4 km NNW of Corvaro, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-24T10:26:19.790Z,41.005,19.994,9.3,3.8,md,51,,,,us,usp000b8pg,2014-11-07T01:16:06.458Z,"3 km SSE of Cërrik, Albania",earthquake,,,,,reviewed,pdg,ath
2002-07-24T13:06:58.800Z,43.326,13.067,5,2.2,md,4,,,,us,usp000b8pn,2014-11-07T01:16:06.475Z,"5 km S of Poggio San Vicino, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-24T15:02:59.880Z,41.06,20.039,10,2.5,md,11,,,,us,usp000b8pt,2014-11-07T01:16:06.488Z,"6 km ENE of Cërrik, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-24T15:18:10.000Z,45.01,16.1,6,2.2,ml,7,,,,us,usp000b8pv,2014-11-07T01:16:06.492Z,"3 km N of Jezerski, Bosnia and Herzegovina",earthquake,,,,,reviewed,zag,zag
2002-07-24T18:01:21.600Z,46.542,12.776,5,3.1,md,24,,,,us,usp000b8q2,2014-11-07T01:16:06.507Z,"3 km NW of Pieria-Prato Carnico, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-24T18:55:56.390Z,41.206,19.772,0,2.5,md,10,,,,us,usp000b8q4,2014-11-07T01:16:06.512Z,"14 km SSW of Tirana, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-25T00:15:48.680Z,46.485,14.622,10,1.9,ml,6,,,0.2,us,usp000b8qh,2014-11-07T01:16:06.557Z,"6 km S of Sittersdorf, Austria",earthquake,,,,,reviewed,us,zamg
2002-07-25T00:22:28.490Z,46.419,15.108,10,1.6,ml,7,,,0.94,us,usp000b8qk,2014-11-07T01:16:06.570Z,"3 km E of Ravne, Slovenia",earthquake,,,,,reviewed,us,zamg
2002-07-25T01:22:41.050Z,41.839,19.93,15.4,2,md,11,,,,us,usp000b8qq,2014-11-07T01:16:06.589Z,"9 km NNE of Rrëshen, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-25T02:32:15.780Z,41,20.174,1.1,3.6,md,31,,,,us,usp000b8qx,2014-11-07T01:16:06.614Z,"14 km N of Gramsh, Albania",earthquake,,,,,reviewed,pdg,rom
2002-07-25T02:47:07.250Z,41.107,20.05,9.7,2.6,md,12,,,,us,usp000b8qz,2014-11-07T01:16:06.619Z,"2 km WSW of Elbasan, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-25T06:24:39.700Z,43.555,12.329,5,2.2,md,5,,,,us,usp000b8ra,2014-11-07T01:16:06.644Z,"7 km W of Apecchio, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-25T08:40:53.220Z,44.33,8.506,4.5,2,ml,10,,,,us,usp000b8re,2014-11-07T01:16:06.657Z,"0 km WSW of Albisola Marina, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-25T09:36:57.420Z,41.013,19.761,10,3.2,ml,11,,,,us,usp000b8rh,2014-11-07T01:16:06.662Z,"3 km SSE of Peqin, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-25T10:09:34.750Z,46.443,15.167,10,1.7,ml,5,,,1.34,us,usp000b8rk,2014-11-07T01:16:06.666Z,"2 km W of Mislinja, Slovenia",earthquake,,,,,reviewed,us,zamg
2002-07-25T17:44:19.600Z,46.19,4.53,10,3.4,ml,55,,,,us,usp000b8s8,2014-11-07T01:16:06.765Z,"6 km NW of Beaujeu, France",earthquake,,,,,reviewed,str,ldg
2002-07-25T18:01:09.600Z,46.21,4.53,10,3.5,ml,80,,,,us,usp000b8s9,2014-11-07T01:16:06.772Z,"7 km NW of Beaujeu, France",earthquake,,,,,reviewed,str,ldg
2002-07-25T18:02:30.500Z,46.151,4.54,2,2.6,ml,9,,,,us,usp000b8sa,2014-11-07T01:16:06.782Z,"3 km W of Beaujeu, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-25T21:59:36.900Z,46.157,4.551,3,1.8,ml,8,,,,us,usp000b8sp,2014-11-07T01:16:06.801Z,"2 km W of Beaujeu, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-25T23:07:03.350Z,44.296,7.454,8.5,2.1,ml,11,,,,us,usp000b8sr,2014-11-07T01:16:06.804Z,"2 km SW of Roccavione, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-25T23:40:50.900Z,42.644,13.068,5.9,2.6,md,6,,,,us,usp000b8ss,2014-11-07T01:16:06.806Z,"7 km WNW of Cittareale, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-26T00:06:37.900Z,42.629,13.148,4.6,2.6,md,8,,,,us,usp000b8st,2014-11-07T01:16:06.807Z,"1 km NNW of Cittareale, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-26T00:15:31.000Z,42.623,13.187,8.4,2.8,md,8,,,,us,usp000b8sv,2014-11-07T01:16:06.810Z,"2 km ENE of Cittareale, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-26T02:01:27.200Z,44.571,12.255,8.7,3.5,ml,82,,,,us,usp000b8t1,2014-11-07T01:16:06.818Z,"6 km NNW of Marina Romea, Italy",earthquake,,,,,reviewed,rom,zamg
2002-07-26T06:54:33.000Z,42.627,13.137,5,2.5,md,5,,,,us,usp000b8t9,2014-11-07T01:16:06.846Z,"2 km NW of Cittareale, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-26T13:52:35.550Z,46.687,15.19,10,2.4,ml,12,,,0.9,us,usp000b8ty,2014-11-07T01:16:06.904Z,"2 km WNW of Aibl, Austria",earthquake,,,,,reviewed,us,zamg
2002-07-26T15:38:04.200Z,43.394,12.979,4,2.1,md,4,,,,us,usp000b8u3,2014-11-07T01:16:06.916Z,"5 km SE of Genga, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-26T18:13:17.800Z,44.645,6.725,4,1.7,ml,7,,,,us,usp000b8ua,2014-11-07T01:16:06.932Z,"6 km ESE of Guillestre, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-26T18:58:31.700Z,44.367,10.697,20.8,3,ml,46,,,,us,usp000b8uf,2014-11-07T01:16:06.948Z,"3 km NW of Polinago, Italy",earthquake,,,,,reviewed,rom,zamg
2002-07-26T20:54:28.910Z,44.415,7.234,9.1,1.5,ml,4,,,,us,usp000b8up,2014-11-07T01:16:06.970Z,"1 km ENE of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-26T21:35:39.290Z,45.822,15.173,10,1.6,ml,6,,,0.32,us,usp000b8uq,2014-11-07T01:16:06.972Z,"2 km N of Novo Mesto, Slovenia",earthquake,,,,,reviewed,us,zamg
2002-07-27T03:59:11.960Z,47.138,11.297,10,1.5,ml,7,,,1.18,us,usp000b8v8,2014-11-07T01:16:07.018Z,"2 km NNW of Neustift im Stubaital, Austria",earthquake,,,,,reviewed,us,fur
2002-07-27T06:21:43.900Z,41.208,19.822,0,2.8,md,12,,,,us,usp000b8ve,2014-11-07T01:16:07.030Z,"12 km W of Krrabë, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-27T09:04:04.700Z,43.882,11.922,40.6,2.5,md,18,,,,us,usp000b8vj,2014-11-07T01:16:07.040Z,"5 km WNW of San Piero in Bagno, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-27T09:53:33.710Z,41.812,20.094,14,2.6,md,12,,,,us,usp000b8vm,2014-11-07T01:16:07.044Z,"3 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-27T10:15:39.300Z,46.688,7.269,8,2.9,ml,56,,,,us,usp000b8vn,2014-11-07T01:16:07.046Z,"5 km S of Oberschrot, Switzerland",earthquake,,,,,reviewed,ldg,zamg
2002-07-27T11:11:14.920Z,44.511,6.973,7.8,2.3,ml,21,,,,us,usp000b8vr,2014-11-07T01:16:07.057Z,"4 km NNW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-27T14:33:22.200Z,44.494,10.494,24.7,2.1,md,5,,,,us,usp000b8vt,2014-11-07T01:16:07.061Z,"1 km SSW of Casina, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-27T14:56:34.600Z,44.144,6.725,8.6,2.2,ml,27,,,,us,usp000b8vv,2014-11-07T01:16:07.064Z,"20 km SW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,gen,gen
2002-07-27T15:23:33.730Z,43.842,7.461,6.2,3.2,ml,56,,,,us,usp000b8vy,2014-11-07T01:16:07.073Z,"4 km SSE of Sospel, France",earthquake,,,,,reviewed,gen,gen
2002-07-27T15:25:19.080Z,41.046,20.113,0.9,4,ml,77,,,,us,usp000b8vz,2014-11-07T01:16:07.080Z,"7 km SSE of Elbasan, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-27T19:11:52.320Z,41.205,20.15,10,2.7,md,11,,,,us,usp000b8w5,2014-11-07T01:16:07.094Z,"11 km NNE of Elbasan, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-27T20:02:37.680Z,41.236,19.957,10,2.7,md,11,,,,us,usp000b8w7,2014-11-07T01:16:07.098Z,"2 km NNW of Krrabë, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-27T21:00:35.310Z,41.207,19.794,0.4,2.7,md,11,,,,us,usp000b8w9,2014-11-07T01:16:07.102Z,"13 km S of Tirana, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-27T21:48:07.350Z,40.887,19.756,2,2.9,md,11,,,,us,usp000b8wd,2014-11-07T01:16:07.117Z,"7 km SE of Lushnjë, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-27T22:28:26.630Z,41.013,19.866,6.1,2.7,md,11,,,,us,usp000b8wf,2014-11-07T01:16:07.121Z,"9 km WSW of Cërrik, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-27T22:33:30.650Z,41.189,19.926,3.1,2.7,md,11,,,,us,usp000b8wg,2014-11-07T01:16:07.123Z,"4 km SW of Krrabë, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-27T22:43:00.700Z,44.398,10.362,10.7,2.4,md,11,,,,us,usp000b8wh,2014-11-07T01:16:07.125Z,"4 km NE of Busana, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-27T23:29:35.350Z,41.298,19.868,1.2,2.8,md,10,,,,us,usp000b8wm,2014-11-07T01:16:07.134Z,"5 km SE of Tirana, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-28T01:47:40.800Z,44.397,10.692,29.9,2,md,4,,,,us,usp000b8wr,2014-11-07T01:16:07.141Z,"4 km S of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-28T02:42:52.000Z,42.148,15.503,5,2.6,md,7,,,,us,usp000b8wv,2014-11-07T01:16:07.182Z,"3 km N of Isole Tremiti, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-28T04:19:21.500Z,42.246,13.251,10,2.5,md,6,,,,us,usp000b8x0,2014-11-07T01:16:07.189Z,"4 km NNW of Corvaro, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-28T08:32:02.600Z,46.506,7.068,2,2,ml,7,,,,us,usp000b8xd,2014-11-07T01:16:07.214Z,"6 km NW of Château-d'Oex, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2002-07-28T09:28:53.980Z,43.846,8.418,0.1,2.4,ml,12,,,,us,usp000b8xg,2014-11-07T01:16:07.218Z,"24 km ESE of Marina di Andora, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-28T10:53:12.320Z,44.043,10.106,3.6,3,ml,71,,,,us,usp000b8xm,2014-11-07T01:16:07.226Z,"2 km WNW of Massa, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-28T17:16:31.060Z,37.932,20.692,22.2,5.3,mwc,250,,,1.12,us,usp000b8y2,2022-05-02T16:04:30.748Z,"12 km NNW of Katastárion, Greece",earthquake,,3.9,,,reviewed,us,hrv
2002-07-28T19:55:05.600Z,44.421,10.636,23.6,2.2,md,6,,,,us,usp000b8ya,2014-11-07T01:16:07.377Z,"4 km WSW of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-28T19:59:03.200Z,44.402,10.659,25.6,2.3,md,6,,,,us,usp000b8yb,2014-11-07T01:16:07.378Z,"4 km SSW of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-28T23:55:43.500Z,42.021,12.85,7.8,2.1,md,5,,,,us,usp000b8ym,2014-11-07T01:16:07.408Z,"1 km NE of San Polo dei Cavalieri, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-29T00:27:34.670Z,43.192,18.792,5.3,2.6,md,10,,,,us,usp000b8yp,2014-11-07T01:16:07.411Z,"5 km NW of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2002-07-29T01:54:17.100Z,38.136,15.159,22.4,2.6,md,4,,,,us,usp000b8yt,2014-11-07T01:16:07.418Z,"0 km E of Terme, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-29T04:51:53.060Z,44.507,6.989,5.1,2.2,ml,13,,,,us,usp000b8yy,2014-11-07T01:16:07.431Z,"3 km N of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-29T06:28:53.950Z,44.518,7.06,9.3,2,ml,11,,,,us,usp000b8z2,2014-11-07T01:16:07.437Z,"3 km SW of Serre, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-29T09:51:34.380Z,41.029,19.751,5.5,2.8,md,10,,,,us,usp000b8ze,2014-11-07T01:16:07.485Z,"1 km S of Peqin, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-29T12:03:02.600Z,37.96,20.36,5,3.4,md,6,,,,us,usp000b8zn,2014-11-07T01:16:07.496Z,"27 km SSW of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-29T14:02:58.750Z,41.24,19.963,4.1,2.5,md,10,,,,us,usp000b8zu,2014-11-07T01:16:07.509Z,"2 km NNW of Krrabë, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-29T18:55:16.700Z,43.945,6.569,4,1.8,ml,7,,,,us,usp000b903,2014-11-07T01:16:07.541Z,"8 km WSW of Annot, France",earthquake,,,,,reviewed,ldg,ldg
2002-07-29T20:00:10.400Z,45.018,6.837,2,1.4,ml,4,,,,us,usp000b904,2014-11-07T01:16:07.542Z,"2 km S of Oulx, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-07-29T23:10:09.130Z,41.111,19.863,6.2,2.6,md,8,,,,us,usp000b90a,2014-11-07T01:16:07.554Z,"11 km NE of Peqin, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-30T00:07:28.400Z,43.884,12.126,5,2.3,md,4,,,,us,usp000b90c,2014-11-07T01:16:07.603Z,"4 km SSW of Sarsina, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-30T01:32:18.200Z,43.231,10.815,5,2.2,md,5,,,,us,usp000b90g,2014-11-07T01:16:07.610Z,"7 km WNW of Castelnuovo di Val di Cecina, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-30T02:05:00.590Z,44.257,10.508,14.7,2,ml,5,,,,us,usp000b90h,2014-11-07T01:16:07.611Z,"6 km SW of Frassinoro, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-30T04:04:03.900Z,44.852,8.422,7.2,2.8,ml,52,,,,us,usp000b90k,2014-11-07T01:16:07.614Z,"2 km SSE of Masio, Italy",earthquake,,,,,reviewed,gen,gen
2002-07-30T05:39:30.900Z,38.24,20.86,5,3.2,md,6,,,,us,usp000b90p,2014-11-07T01:16:07.623Z,"12 km NE of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2002-07-30T15:30:44.500Z,42.894,12.95,7.7,2.5,md,7,,,,us,usp000b917,2014-11-07T01:16:07.710Z,"2 km ENE of Sellano, Italy",earthquake,,,,,reviewed,rom,rom
2002-07-30T18:35:54.750Z,41.123,19.858,5.4,2.7,md,12,,,,us,usp000b91a,2014-11-07T01:16:07.718Z,"12 km NE of Peqin, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-07-30T19:53:53.440Z,41.238,19.741,10,2.5,md,11,,,,us,usp000b91h,2014-11-07T01:16:07.742Z,"11 km SSW of Tirana, Albania",earthquake,,,,,reviewed,pdg,pdg
